time /s	I /nA	
146.400	-10.936	
146.500	-18.425	
146.600	-14.577	
146.700	-10.787	
146.800	-4.141	
146.900	-14.589	
147.000	-9.068	
147.100	-21.091	
147.200	-10.301	
147.300	-12.621	
147.400	-17.461	
147.500	-13.919	
147.600	-24.216	
147.700	-19.545	
147.800	-19.181	
147.900	-21.351	
148.000	-6.233	
148.100	-25.510	
148.200	-8.629	
148.300	-15.721	
148.400	-19.171	
148.500	-16.848	
148.600	-18.038	
148.700	-18.094	
148.800	-6.349	
148.900	-10.311	
149.000	-15.585	
149.100	-6.301	
149.200	-31.446	
149.300	-6.343	
149.400	-27.274	
149.500	-3.385	
149.600	-15.163	
149.700	-7.948	
149.800	-9.556	
149.900	-9.002	
150.000	-9.740	
150.100	-24.323	
150.200	-22.528	
150.300	-14.625	
150.400	-10.071	
150.500	-10.603	
150.600	-2.628	
150.700	11.724	
150.800	-13.145	
150.900	-31.758	
151.000	-32.033	
151.100	-11.740	
151.200	-20.714	
151.300	-17.057	
151.400	-4.867	
151.500	-22.188	
151.600	-4.813	
151.700	3.753	
151.800	-37.910	
151.900	-18.507	
152.000	-6.163	
152.100	-16.229	
152.200	-15.279	
152.300	-10.292	
152.400	-18.761	
152.500	-15.072	
152.600	-12.434	
152.700	-15.240	
152.800	-13.203	
152.900	-22.866	
153.000	-18.851	
153.100	-4.222	
153.200	-9.288	
153.300	-17.971	
153.400	-14.665	
153.500	-21.291	
153.600	-3.210	
153.700	-15.100	
153.800	-19.782	
153.900	-11.818	
154.000	-19.593	
154.100	-15.569	
154.200	-13.720	
154.300	-21.015	
154.400	-11.293	
154.500	-16.831	
154.600	-17.388	
154.700	-10.288	
154.800	-10.766	
154.900	-5.092	
155.000	-15.816	
155.100	-1.733	
155.200	-11.475	
155.300	-11.732	
155.400	-29.658	
155.500	-14.579	
155.600	-4.353	
155.700	-24.136	
155.800	2.919	
155.900	-26.354	
156.000	-8.087	
156.100	-19.342	
156.200	-9.323	
156.300	-3.319	
156.400	-11.883	
156.500	-5.889	
156.600	-27.996	
156.700	-8.154	
156.800	-15.318	
156.900	-13.079	
157.000	-15.808	
157.100	-9.865	
157.200	-11.957	
157.300	-5.498	
157.400	-17.487	
157.500	-9.341	
157.600	-6.414	
157.700	-16.610	
157.800	-12.820	
157.900	-12.332	
158.000	-11.188	
158.100	-11.618	
158.200	1.896	
158.300	-9.621	
158.400	-34.835	
158.500	-11.912	
158.600	0.598	
158.700	-3.350	
158.800	-15.556	
158.900	-6.167	
159.000	-6.247	
159.100	-20.154	
159.200	-7.719	
159.300	-19.372	
159.400	-15.847	
159.500	-24.482	
159.600	-17.808	
159.700	0.189	
159.800	-11.274	
159.900	-17.676	
160.000	-9.107	
160.100	0.772	
160.200	-11.614	
160.300	-24.318	
160.400	-7.977	
160.500	-5.018	
160.600	-8.531	
160.700	-14.618	
160.800	-13.414	
160.900	-0.255	
161.000	-13.549	
161.100	-10.501	
161.200	-13.248	
161.300	-3.512	
161.400	-23.115	
161.500	1.754	
161.600	-4.118	
161.700	-9.012	
161.800	-8.357	
161.900	-24.852	
162.000	-2.920	
162.100	-9.116	
162.200	-17.900	
162.300	-5.892	
162.400	-15.452	
162.500	-20.888	
162.600	-20.259	
162.700	-1.023	
162.800	-8.919	
162.900	-11.527	
163.000	-6.330	
163.100	-12.213	
163.200	-17.500	
163.300	-14.752	
163.400	-0.904	
163.500	-23.719	
163.600	-8.898	
163.700	-15.692	
163.800	-3.752	
163.900	-17.351	
164.000	-10.974	
164.100	-11.597	
164.200	-16.789	
164.300	-22.452	
164.400	-18.816	
164.500	-10.282	
164.600	-7.873	
164.700	-32.382	
164.800	-2.963	
164.900	-7.156	
165.000	-21.105	
165.100	2.884	
165.200	-13.885	
165.300	-20.786	
165.400	-3.657	
165.500	-19.970	
165.600	-17.137	
165.700	3.402	
165.800	-8.597	
165.900	-7.933	
166.000	-11.687	
166.100	-18.523	
166.200	-15.282	
166.300	-9.694	
166.400	-15.659	
166.500	-13.655	
166.600	-8.003	
166.700	-8.400	
166.800	-11.366	
166.900	-8.721	
167.000	-18.318	
167.100	-13.561	
167.200	-10.444	
167.300	-6.089	
167.400	-5.037	
167.500	-10.553	
167.600	2.320	
167.700	-18.890	
167.800	-11.539	
167.900	-16.799	
168.000	2.932	
168.100	-7.941	
168.200	-11.342	
168.300	-3.011	
168.400	-7.832	
168.500	-3.675	
168.600	-22.186	
168.700	-19.616	
168.800	9.783	
168.900	-9.872	
169.000	-13.298	
169.100	-15.848	
169.200	-4.976	
169.300	-17.545	
169.400	-22.798	
169.500	-15.563	
169.600	-8.413	
169.700	-1.485	
169.800	-10.423	
169.900	-14.424	
170.000	-5.954	
170.100	-17.897	
170.200	-5.014	
170.300	-1.945	
170.400	-17.962	
170.500	-18.195	
170.600	-23.716	
170.700	-21.675	
170.800	-4.016	
170.900	-18.252	
171.000	-8.270	
171.100	-15.703	
171.200	-6.247	
171.300	-12.197	
171.400	-14.481	
171.500	-5.724	
171.600	-31.067	
171.700	-19.047	
171.800	0.047	
171.900	-2.966	
172.000	-14.959	
172.100	-4.762	
172.200	1.351	
172.300	-5.819	
172.400	-35.409	
172.500	-2.362	
172.600	-13.305	
172.700	-37.218	
172.800	-19.599	
172.900	-1.360	
173.000	-6.575	
173.100	-26.327	
173.200	-10.875	
173.300	0.338	
173.400	-8.930	
173.500	-17.860	
173.600	-10.545	
173.700	-18.198	
173.800	-13.273	
173.900	-7.661	
174.000	-25.727	
174.100	-2.098	
174.200	1.477	
174.300	-10.301	
174.400	-17.051	
174.500	-12.895	
174.600	-13.491	
174.700	-11.003	
174.800	-12.882	
174.900	-19.340	
175.000	-14.737	
175.100	-19.029	
175.200	-9.189	
175.300	-10.189	
175.400	-1.179	
175.500	-23.438	
175.600	-16.575	
175.700	2.005	
175.800	-10.409	
175.900	-9.948	
176.000	-3.961	
176.100	-18.683	
176.200	-11.353	
176.300	-9.477	
176.400	-9.340	
176.500	-14.024	
176.600	-2.346	
176.700	-10.530	
176.800	-23.559	
176.900	-14.258	
177.000	-4.841	
177.100	-9.842	
177.200	-5.177	
177.300	-2.470	
177.400	-5.855	
177.500	-7.301	
177.600	-7.652	
177.700	-20.184	
177.800	-17.059	
177.900	-8.726	
178.000	0.202	
178.100	-12.416	
178.200	-8.032	
178.300	-20.771	
178.400	-31.208	
178.500	-23.835	
178.600	-9.435	
178.700	-14.593	
178.800	-8.784	
178.900	-17.990	
179.000	-12.520	
179.100	-11.478	
179.200	-4.875	
179.300	-14.176	
179.400	-8.652	
179.500	4.143	
179.600	-21.868	
179.700	-2.739	
179.800	-7.171	
179.900	11.648	
180.000	23.612	
180.100	5.512	
180.200	32.598	
180.300	19.661	
180.400	31.661	
180.500	20.474	
180.600	37.351	
180.700	40.450	
180.800	33.105	
180.900	39.103	
181.000	47.602	
181.100	40.838	
181.200	35.933	
181.300	46.351	
181.400	39.247	
181.500	44.973	
181.600	51.282	
181.700	44.165	
181.800	37.615	
181.900	42.024	
182.000	37.788	
182.100	37.168	
182.200	31.755	
182.300	59.617	
182.400	28.427	
182.500	35.107	
182.600	32.460	
182.700	37.882	
182.800	40.524	
182.900	22.395	
183.000	35.730	
183.100	30.868	
183.200	36.444	
183.300	26.613	
183.400	21.451	
183.500	30.947	
183.600	34.536	
183.700	27.451	
183.800	31.754	
183.900	36.278	
184.000	34.209	
184.100	26.073	
184.200	31.283	
184.300	31.163	
184.400	27.919	
184.500	26.000	
184.600	36.756	
184.700	31.550	
184.800	12.949	
184.900	31.215	
185.000	37.397	
185.100	42.881	
185.200	43.003	
185.300	42.166	
185.400	27.898	
185.500	38.182	
185.600	31.933	
185.700	33.420	
185.800	49.743	
185.900	33.174	
186.000	33.181	
186.100	50.490	
186.200	38.843	
186.300	41.724	
186.400	34.374	
186.500	37.768	
186.600	37.107	
186.700	36.961	
186.800	29.701	
186.900	47.627	
187.000	45.566	
187.100	45.321	
187.200	43.886	
187.300	41.134	
187.400	39.224	
187.500	45.984	
187.600	43.625	
187.700	46.275	
187.800	58.792	
187.900	48.431	
188.000	39.056	
188.100	51.436	
188.200	49.301	
188.300	47.386	
188.400	42.769	
188.500	46.314	
188.600	59.599	
188.700	52.879	
188.800	40.842	
188.900	36.580	
189.000	54.304	
189.100	60.818	
189.200	54.270	
189.300	35.970	
189.400	55.900	
189.500	68.788	
189.600	41.518	
189.700	38.970	
189.800	65.196	
189.900	56.424	
190.000	55.569	
190.100	67.060	
190.200	53.126	
190.300	58.299	
190.400	56.253	
190.500	45.171	
190.600	73.235	
190.700	56.571	
190.800	50.334	
190.900	55.911	
191.000	53.818	
191.100	54.987	
191.200	51.423	
191.300	44.466	
191.400	62.155	
191.500	46.846	
191.600	66.505	
191.700	56.417	
191.800	41.704	
191.900	44.299	
192.000	54.912	
192.100	54.141	
192.200	54.633	
192.300	50.954	
192.400	51.714	
192.500	35.499	
192.600	55.936	
192.700	66.877	
192.800	54.533	
192.900	45.341	
193.000	54.241	
193.100	52.610	
193.200	55.066	
193.300	52.241	
193.400	45.565	
193.500	58.874	
193.600	52.957	
193.700	66.086	
193.800	52.710	
193.900	35.784	
194.000	61.160	
194.100	55.472	
194.200	56.458	
194.300	60.509	
194.400	58.700	
194.500	52.902	
194.600	49.099	
194.700	57.799	
194.800	60.013	
194.900	63.032	
195.000	46.144	
195.100	53.128	
195.200	48.113	
195.300	58.274	
195.400	63.758	
195.500	61.286	
195.600	50.812	
195.700	58.333	
195.800	68.696	
195.900	49.838	
196.000	68.018	
196.100	50.130	
196.200	55.837	
196.300	53.487	
196.400	63.691	
196.500	50.177	
196.600	59.936	
196.700	50.885	
196.800	68.861	
196.900	70.320	
197.000	59.625	
197.100	53.205	
197.200	49.945	
197.300	49.564	
197.400	54.337	
197.500	45.410	
197.600	53.250	
197.700	52.779	
197.800	56.727	
197.900	55.900	
198.000	65.681	
198.100	54.166	
198.200	54.821	
198.300	54.132	
198.400	68.926	
198.500	58.197	
198.600	67.224	
198.700	58.180	
198.800	53.744	
198.900	51.345	
199.000	42.958	
199.100	57.271	
199.200	64.844	
199.300	41.881	
199.400	54.104	
199.500	66.735	
199.600	64.109	
199.700	52.000	
199.800	49.099	
199.900	45.553	
200.000	41.454	
200.100	71.110	
200.200	52.032	
200.300	54.366	
200.400	57.966	
200.500	59.578	
200.600	55.597	
200.700	46.232	
200.800	68.201	
200.900	53.015	
201.000	62.098	
201.100	59.622	
201.200	50.686	
201.300	60.837	
201.400	41.076	
201.500	47.616	
201.600	51.268	
201.700	65.254	
201.800	40.411	
201.900	49.947	
202.000	57.354	
202.100	54.113	
202.200	57.955	
202.300	62.021	
202.400	62.006	
202.500	61.744	
202.600	65.709	
202.700	38.476	
202.800	46.402	
202.900	51.748	
203.000	76.530	
203.100	62.742	
203.200	46.298	
203.300	64.413	
203.400	58.124	
203.500	58.383	
203.600	60.451	
203.700	66.253	
203.800	53.079	
203.900	55.882	
204.000	66.998	
204.100	55.250	
204.200	70.265	
204.300	49.530	
204.400	51.367	
204.500	69.932	
204.600	56.337	
204.700	54.254	
204.800	39.607	
204.900	55.609	
205.000	60.599	
205.100	81.174	
205.200	61.762	
205.300	62.939	
205.400	63.126	
205.500	67.926	
205.600	54.222	
205.700	56.919	
205.800	48.401	
205.900	49.674	
206.000	69.921	
206.100	67.632	
206.200	59.522	
206.300	54.106	
206.400	57.112	
206.500	62.736	
206.600	62.415	
206.700	63.614	
206.800	51.057	
206.900	49.600	
207.000	61.825	
207.100	57.125	
207.200	56.726	
207.300	58.605	
207.400	65.456	
207.500	51.588	
207.600	62.955	
207.700	60.128	
207.800	52.382	
207.900	68.270	
208.000	68.441	
208.100	53.248	
208.200	58.501	
208.300	46.052	
208.400	56.470	
208.500	57.846	
208.600	60.408	
208.700	54.697	
208.800	62.173	
208.900	56.071	
209.000	41.844	
209.100	62.691	
209.200	72.919	
209.300	65.103	
209.400	62.364	
209.500	53.694	
209.600	54.921	
209.700	54.161	
209.800	55.478	
209.900	74.144	
210.000	59.125	
210.100	56.999	
210.200	50.414	
210.300	59.537	
210.400	62.499	
210.500	63.081	
210.600	64.058	
210.700	66.681	
210.800	51.653	
210.900	60.960	
211.000	49.514	
211.100	59.567	
211.200	62.804	
211.300	67.034	
211.400	58.851	
211.500	63.349	
211.600	55.626	
211.700	61.591	
211.800	48.318	
211.900	55.594	
212.000	55.605	
212.100	46.591	
212.200	68.719	
212.300	67.637	
212.400	60.094	
212.500	64.397	
212.600	60.270	
212.700	55.034	
212.800	65.807	
212.900	59.255	
213.000	50.126	
213.100	64.089	
213.200	62.058	
213.300	62.089	
213.400	60.086	
213.500	59.845	
213.600	64.715	
213.700	53.704	
213.800	62.183	
213.900	62.984	
214.000	60.641	
214.100	60.708	
214.200	57.492	
214.300	47.261	
214.400	67.620	
214.500	61.982	
214.600	62.016	
214.700	59.614	
214.800	60.902	
214.900	71.978	
215.000	61.076	
215.100	62.332	
215.200	47.569	
215.300	51.693	
215.400	65.081	
215.500	57.749	
215.600	63.676	
215.700	66.649	
215.800	48.359	
215.900	63.000	
216.000	56.478	
216.100	57.460	
216.200	73.518	
216.300	73.353	
216.400	61.923	
216.500	47.075	
216.600	58.010	
216.700	53.164	
216.800	68.599	
216.900	49.940	
217.000	58.888	
217.100	67.033	
217.200	53.162	
217.300	56.585	
217.400	47.933	
217.500	61.658	
217.600	70.457	
217.700	66.583	
217.800	39.397	
217.900	64.821	
218.000	60.174	
218.100	51.010	
218.200	42.697	
218.300	62.079	
218.400	60.811	
218.500	57.880	
218.600	66.649	
218.700	66.917	
218.800	53.025	
218.900	61.985	
219.000	63.111	
219.100	35.827	
219.200	65.920	
219.300	76.176	
219.400	59.197	
219.500	65.922	
219.600	50.296	
219.700	68.373	
219.800	44.098	
219.900	50.277	
220.000	65.860	
220.100	61.072	
220.200	58.595	
220.300	63.028	
220.400	49.760	
220.500	59.476	
220.600	70.719	
220.700	51.975	
220.800	72.345	
220.900	47.961	
221.000	62.900	
221.100	56.582	
221.200	58.543	
221.300	62.388	
221.400	67.453	
221.500	63.015	
221.600	51.829	
221.700	64.394	
221.800	51.567	
221.900	60.362	
222.000	55.022	
222.100	66.066	
222.200	64.230	
222.300	58.355	
222.400	74.134	
222.500	59.936	
222.600	62.728	
222.700	57.120	
222.800	48.954	
222.900	56.154	
223.000	75.638	
223.100	61.271	
223.200	62.082	
223.300	59.822	
223.400	39.954	
223.500	51.389	
223.600	62.452	
223.700	63.645	
223.800	61.120	
223.900	67.479	
224.000	48.086	
224.100	60.697	
224.200	70.053	
224.300	73.433	
224.400	55.566	
224.500	55.936	
224.600	71.886	
224.700	65.199	
224.800	61.524	
224.900	52.332	
225.000	66.630	
225.100	52.893	
225.200	80.772	
225.300	65.331	
225.400	64.197	
225.500	55.518	
225.600	54.300	
225.700	75.570	
225.800	73.716	
225.900	46.326	
226.000	64.453	
226.100	53.331	
226.200	61.704	
226.300	61.274	
226.400	53.725	
226.500	62.410	
226.600	72.943	
226.700	44.556	
226.800	61.335	
226.900	53.043	
227.000	64.615	
227.100	49.672	
227.200	55.150	
227.300	66.503	
227.400	61.290	
227.500	63.628	
227.600	64.194	
227.700	59.524	
227.800	59.378	
227.900	63.282	
228.000	63.024	
228.100	63.539	
228.200	44.344	
228.300	79.226	
228.400	60.732	
228.500	56.223	
228.600	70.488	
228.700	53.470	
228.800	73.927	
228.900	71.019	
229.000	41.429	
229.100	58.786	
229.200	61.540	
229.300	55.883	
229.400	59.533	
229.500	64.859	
229.600	60.695	
229.700	71.122	
229.800	55.792	
229.900	55.447	
230.000	54.854	
230.100	57.591	
230.200	60.173	
230.300	66.982	
230.400	41.385	
230.500	57.266	
230.600	62.563	
230.700	51.312	
230.800	61.518	
230.900	69.466	
231.000	60.097	
231.100	41.448	
231.200	58.043	
231.300	64.015	
231.400	54.682	
231.500	48.949	
231.600	60.411	
231.700	42.344	
231.800	58.687	
231.900	65.418	
232.000	58.887	
232.100	60.240	
232.200	53.393	
232.300	68.521	
232.400	49.486	
232.500	61.488	
232.600	53.313	
232.700	43.285	
232.800	60.770	
232.900	56.736	
233.000	54.549	
233.100	46.645	
233.200	72.217	
233.300	62.903	
233.400	54.262	
233.500	62.889	
233.600	48.222	
233.700	56.698	
233.800	57.096	
233.900	55.459	
234.000	54.609	
234.100	54.888	
234.200	52.386	
234.300	65.048	
234.400	54.088	
234.500	59.204	
234.600	41.977	
234.700	59.250	
234.800	56.105	
234.900	49.787	
235.000	50.941	
235.100	48.157	
235.200	47.971	
235.300	56.191	
235.400	53.850	
235.500	64.267	
235.600	54.673	
235.700	63.361	
235.800	45.987	
235.900	51.120	
236.000	60.047	
236.100	56.172	
236.200	49.274	
236.300	45.325	
236.400	63.544	
236.500	72.004	
236.600	51.296	
236.700	69.456	
236.800	67.478	
236.900	41.921	
237.000	55.882	
237.100	48.711	
237.200	56.794	
237.300	51.615	
237.400	58.877	
237.500	56.836	
237.600	64.824	
237.700	44.841	
237.800	48.565	
237.900	56.845	
238.000	50.702	
238.100	61.437	
238.200	64.908	
238.300	53.759	
238.400	60.095	
238.500	46.500	
238.600	61.402	
238.700	63.039	
238.800	49.538	
238.900	43.692	
239.000	48.630	
239.100	56.819	
239.200	71.138	
239.300	53.525	
239.400	47.197	
239.500	41.727	
239.600	75.887	
239.700	59.125	
239.800	38.843	
239.900	50.373	
240.000	43.157	
240.100	47.835	
240.200	32.864	
240.300	28.281	
240.400	20.251	
240.500	13.285	
240.600	-0.020	
240.700	-14.626	
240.800	-13.207	
240.900	-22.162	
241.000	-24.321	
241.100	-26.628	
241.200	-41.238	
241.300	-41.201	
241.400	-40.186	
241.500	-43.058	
241.600	-49.872	
241.700	-58.942	
241.800	-62.083	
241.900	-49.751	
242.000	-51.164	
242.100	-59.613	
242.200	-67.557	
242.300	-71.611	
242.400	-64.331	
242.500	-65.669	
242.600	-79.321	
242.700	-67.025	
242.800	-68.889	
242.900	-72.959	
243.000	-61.121	
243.100	-85.135	
243.200	-77.236	
243.300	-60.441	
243.400	-67.741	
243.500	-69.136	
243.600	-78.149	
243.700	-65.781	
243.800	-69.842	
243.900	-59.638	
244.000	-68.114	
244.100	-66.188	
244.200	-73.777	
244.300	-58.694	
244.400	-73.826	
244.500	-52.601	
244.600	-59.318	
244.700	-64.363	
244.800	-61.487	
244.900	-67.550	
245.000	-54.001	
245.100	-79.167	
245.200	-48.396	
245.300	-49.562	
245.400	-52.664	
245.500	-60.573	
245.600	-57.409	
245.700	-61.312	
245.800	-72.666	
245.900	-57.288	
246.000	-52.050	
246.100	-59.865	
246.200	-59.914	
246.300	-52.429	
246.400	-53.482	
246.500	-58.419	
246.600	-44.534	
246.700	-51.093	
246.800	-48.292	
246.900	-66.136	
247.000	-51.973	
247.100	-59.922	
247.200	-56.534	
247.300	-46.988	
247.400	-61.752	
247.500	-48.456	
247.600	-41.166	
247.700	-53.954	
247.800	-58.962	
247.900	-61.506	
248.000	-47.846	
248.100	-49.066	
248.200	-63.395	
248.300	-55.388	
248.400	-58.688	
248.500	-38.355	
248.600	-55.698	
248.700	-63.021	
248.800	-67.333	
248.900	-55.441	
249.000	-51.477	
249.100	-72.227	
249.200	-47.863	
249.300	-47.429	
249.400	-45.164	
249.500	-56.480	
249.600	-46.129	
249.700	-53.767	
249.800	-64.616	
249.900	-55.944	
250.000	-40.788	
250.100	-55.766	
250.200	-52.621	
250.300	-43.012	
250.400	-55.743	
250.500	-60.634	
250.600	-61.842	
250.700	-48.286	
250.800	-45.632	
250.900	-61.742	
251.000	-51.934	
251.100	-47.638	
251.200	-48.620	
251.300	-45.727	
251.400	-39.797	
251.500	-61.368	
251.600	-42.037	
251.700	-45.813	
251.800	-45.610	
251.900	-48.343	
252.000	-46.192	
252.100	-61.786	
252.200	-45.148	
252.300	-44.752	
252.400	-50.677	
252.500	-57.673	
252.600	-53.937	
252.700	-51.624	
252.800	-39.782	
252.900	-49.603	
253.000	-59.510	
253.100	-41.791	
253.200	-55.160	
253.300	-52.036	
253.400	-59.037	
253.500	-49.777	
253.600	-60.912	
253.700	-42.715	
253.800	-37.582	
253.900	-38.333	
254.000	-37.450	
254.100	-52.510	
254.200	-51.832	
254.300	-42.886	
254.400	-49.544	
254.500	-53.276	
254.600	-45.100	
254.700	-47.480	
254.800	-47.055	
254.900	-53.361	
255.000	-38.676	
255.100	-46.119	
255.200	-50.585	
255.300	-40.447	
255.400	-53.832	
255.500	-46.594	
255.600	-56.505	
255.700	-40.149	
255.800	-33.255	
255.900	-48.132	
256.000	-38.742	
256.100	-37.230	
256.200	-37.813	
256.300	-48.246	
256.400	-33.068	
256.500	-58.705	
256.600	-43.498	
256.700	-41.418	
256.800	-48.704	
256.900	-44.498	
257.000	-34.313	
257.100	-45.203	
257.200	-43.757	
257.300	-44.513	
257.400	-46.474	
257.500	-40.326	
257.600	-22.495	
257.700	-26.178	
257.800	-38.466	
257.900	-46.081	
258.000	-40.776	
258.100	-39.282	
258.200	-39.008	
258.300	-57.804	
258.400	-36.886	
258.500	-32.807	
258.600	-27.767	
258.700	-41.539	
258.800	-50.209	
258.900	-39.816	
259.000	-40.084	
259.100	-42.448	
259.200	-46.780	
259.300	-35.449	
259.400	-38.392	
259.500	-36.879	
259.600	-36.858	
259.700	-34.001	
259.800	-43.970	
259.900	-38.067	
260.000	-36.965	
260.100	-33.470	
260.200	-49.426	
260.300	-37.534	
260.400	-53.274	
260.500	-39.130	
260.600	-32.834	
260.700	-54.502	
260.800	-46.946	
260.900	-43.809	
261.000	-35.009	
261.100	-36.446	
261.200	-33.018	
261.300	-25.441	
261.400	-36.682	
261.500	-45.398	
261.600	-32.260	
261.700	-52.182	
261.800	-34.096	
261.900	-31.664	
262.000	-41.804	
262.100	-48.112	
262.200	-24.892	
262.300	-35.114	
262.400	-23.331	
262.500	-27.775	
262.600	-37.874	
262.700	-35.609	
262.800	-35.323	
262.900	-41.830	
263.000	-37.625	
263.100	-30.540	
263.200	-30.237	
263.300	-35.410	
263.400	-37.737	
263.500	-26.316	
263.600	-44.356	
263.700	-28.511	
263.800	-37.577	
263.900	-27.015	
264.000	-45.341	
264.100	-26.631	
264.200	-10.673	
264.300	-30.459	
264.400	-28.163	
264.500	-32.799	
264.600	-31.661	
264.700	-35.736	
264.800	-35.695	
264.900	-31.936	
265.000	-42.137	
265.100	-23.926	
265.200	-21.999	
265.300	-37.574	
265.400	-31.970	
265.500	-11.187	
265.600	-39.416	
265.700	-17.697	
265.800	-26.010	
265.900	-31.179	
266.000	-29.495	
266.100	-29.889	
266.200	-32.321	
266.300	-32.919	
266.400	-29.328	
266.500	-31.284	
266.600	-34.147	
266.700	-32.181	
266.800	-29.745	
266.900	-31.439	
267.000	-39.974	
267.100	-26.429	
267.200	-44.154	
267.300	-32.897	
267.400	-41.363	
267.500	-29.368	
267.600	-34.587	
267.700	-21.447	
267.800	-36.104	
267.900	-35.999	
268.000	-24.468	
268.100	-26.522	
268.200	-18.123	
268.300	-31.239	
268.400	-37.682	
268.500	-22.553	
268.600	-28.937	
268.700	-35.497	
268.800	-26.869	
268.900	-30.129	
269.000	-10.894	
269.100	-36.938	
269.200	-24.640	
269.300	-26.845	
269.400	-30.642	
269.500	-25.952	
269.600	-30.297	
269.700	-33.555	
269.800	-49.312	
269.900	-31.128	
270.000	-12.766	
270.100	-21.862	
270.200	-32.313	
270.300	-23.206	
270.400	-32.597	
270.500	-19.530	
270.600	-22.849	
270.700	-32.071	
270.800	-16.035	
270.900	-24.043	
271.000	-19.647	
271.100	-32.198	
271.200	-12.021	
271.300	-24.269	
271.400	-29.914	
271.500	-19.597	
271.600	-25.064	
271.700	-11.661	
271.800	-28.936	
271.900	-24.401	
272.000	-37.681	
272.100	-26.958	
272.200	-18.462	
272.300	-33.881	
272.400	-24.727	
272.500	-39.072	
272.600	-26.438	
272.700	-19.932	
272.800	-24.064	
272.900	-23.374	
273.000	-31.517	
273.100	-17.898	
273.200	-22.701	
273.300	-25.629	
273.400	-15.782	
273.500	-42.208	
273.600	-11.158	
273.700	-24.458	
273.800	-19.912	
273.900	-25.554	
274.000	-20.313	
274.100	-31.533	
274.200	-29.147	
274.300	-18.900	
274.400	-26.388	
274.500	-29.054	
274.600	-23.609	
274.700	-14.626	
274.800	-24.005	
274.900	-16.230	
275.000	-24.765	
275.100	-28.980	
275.200	-24.739	
275.300	-19.372	
275.400	-23.532	
275.500	-25.186	
275.600	-22.031	
275.700	-24.979	
275.800	-25.081	
275.900	-31.449	
276.000	-32.606	
276.100	-23.436	
276.200	-7.687	
276.300	-20.709	
276.400	-27.637	
276.500	-28.046	
276.600	-15.088	
276.700	-24.192	
276.800	-22.768	
276.900	-18.460	
277.000	-28.212	
277.100	-37.721	
277.200	-19.681	
277.300	-4.052	
277.400	-29.658	
277.500	-24.872	
277.600	-34.521	
277.700	-19.819	
277.800	-23.079	
277.900	-24.512	
278.000	-20.092	
278.100	-16.566	
278.200	-14.908	
278.300	-29.624	
278.400	-26.183	
278.500	-24.631	
278.600	-19.031	
278.700	-27.564	
278.800	-27.535	
278.900	-27.085	
279.000	-20.242	
279.100	-14.959	
279.200	-22.719	
279.300	-37.445	
279.400	-34.154	
279.500	-17.926	
279.600	-23.036	
279.700	-30.029	
279.800	-22.466	
279.900	-20.963	
280.000	-14.977	
280.100	-29.740	
280.200	-25.544	
280.300	-17.396	
280.400	-18.641	
280.500	-9.755	
280.600	-28.352	
280.700	-41.088	
280.800	-24.193	
280.900	-14.160	
281.000	-35.849	
281.100	-15.121	
281.200	-19.266	
281.300	-10.545	
281.400	-20.001	
281.500	-29.163	
281.600	-7.721	
281.700	-20.198	
281.800	-14.338	
281.900	-17.526	
282.000	-28.477	
282.100	-25.510	
282.200	-9.654	
282.300	-25.712	
282.400	-12.390	
282.500	-19.694	
282.600	-7.841	
282.700	-16.613	
282.800	-16.400	
282.900	-27.462	
283.000	-26.833	
283.100	-15.114	
283.200	-23.347	
283.300	-46.386	
283.400	-3.229	
283.500	-19.955	
283.600	-22.868	
283.700	-19.221	
283.800	-17.641	
283.900	-8.612	
284.000	-17.510	
284.100	-23.661	
284.200	-24.909	
284.300	-23.391	
284.400	-15.855	
284.500	-26.440	
284.600	-29.815	
284.700	-16.405	
284.800	-22.471	
284.900	-18.007	
285.000	-23.275	
285.100	-21.712	
285.200	-12.359	
285.300	-19.471	
285.400	-24.812	
285.500	-19.915	
285.600	-17.943	
285.700	-14.778	
285.800	-13.783	
285.900	-17.611	
286.000	-12.412	
286.100	-21.655	
286.200	-23.745	
286.300	-22.086	
286.400	-22.006	
286.500	-13.222	
286.600	-28.993	
286.700	-30.089	
286.800	-9.102	
286.900	-24.676	
287.000	-19.491	
287.100	-8.965	
287.200	-21.871	
287.300	-15.207	
287.400	-15.878	
287.500	-16.520	
287.600	-25.389	
287.700	-25.865	
287.800	-28.664	
287.900	-22.872	
288.000	-19.710	
288.100	-18.125	
288.200	-14.146	
288.300	-21.564	
288.400	-16.288	
288.500	-15.238	
288.600	-22.897	
288.700	-17.380	
288.800	-8.251	
288.900	-30.842	
289.000	-25.003	
289.100	-4.182	
289.200	-27.727	
289.300	-22.355	
289.400	-20.286	
289.500	-10.880	
289.600	-29.143	
289.700	-15.331	
289.800	-18.829	
289.900	-22.534	
290.000	-17.295	
290.100	-6.141	
290.200	-29.586	
290.300	-14.470	
290.400	-16.949	
290.500	-9.561	
290.600	-11.665	
290.700	-24.953	
290.800	-15.296	
290.900	-30.549	
291.000	-12.497	
291.100	-12.592	
291.200	-17.446	
291.300	-22.440	
291.400	-23.204	
291.500	-26.967	
291.600	-8.905	
291.700	-11.815	
291.800	-17.279	
291.900	-16.284	
292.000	-19.522	
292.100	-25.551	
292.200	-13.590	
292.300	-21.529	
292.400	-10.865	
