Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
15:10:49	25.111
15:10:49	25.111
15:10:50	25.111
15:10:50	25.111
15:10:51	25.111
15:10:51	25.111
15:10:52	25.108
15:10:52	25.107
15:10:53	25.109
15:10:53	25.11
15:10:54	25.111
15:10:54	25.11
15:10:55	25.111
15:10:55	25.112
15:10:56	25.111
15:10:56	25.111
15:10:57	25.112
15:10:57	25.112
15:10:58	25.115
15:10:58	25.114
15:10:59	25.116
15:10:59	25.115
15:11:00	25.116
15:11:00	25.116
15:11:01	25.116
15:11:01	25.116
15:11:02	25.116
15:11:02	25.116
15:11:03	25.115
15:11:03	25.115
15:11:04	25.117
15:11:04	25.117
15:11:05	25.115
15:11:05	25.115
15:11:06	25.115
15:11:06	25.115
15:11:07	25.115
15:11:07	25.115
15:11:08	25.116
15:11:08	25.116
15:11:09	25.117
15:11:09	25.117
15:11:10	25.117
15:11:10	25.117
15:11:11	25.115
15:11:11	25.116
15:11:12	25.116
15:11:12	25.115
15:11:13	25.113
15:11:13	25.114
15:11:14	25.115
15:11:14	25.116
15:11:15	25.117
15:11:15	25.116
15:11:16	25.117
15:11:16	25.118
15:11:17	25.119
15:11:17	25.118
15:11:18	25.118
15:11:18	25.117
15:11:19	25.117
15:11:19	25.117
15:11:20	25.114
15:11:20	25.114
15:11:21	25.113
15:11:21	25.113
15:11:22	25.114
15:11:22	25.114
15:11:23	25.115
15:11:23	25.115
15:11:24	25.118
15:11:24	25.118
15:11:25	25.121
15:11:25	25.121
15:11:26	25.122
15:11:26	25.122
15:11:27	25.122
15:11:27	25.122
15:11:28	25.121
15:11:28	25.121
15:11:29	25.117
15:11:29	25.117
15:11:30	25.118
15:11:30	25.118
15:11:31	25.118
15:11:31	25.118
15:11:32	25.119
15:11:32	25.12
15:11:33	25.121
15:11:33	25.121
15:11:34	25.119
15:11:34	25.119
15:11:35	25.119
15:11:35	25.119
15:11:36	25.119
15:11:36	25.119
15:11:37	25.12
15:11:37	25.12
15:11:38	25.12
15:11:38	25.12
15:11:39	25.12
15:11:39	25.12
15:11:40	25.12
15:11:40	25.12
15:11:41	25.12
15:11:41	25.12
15:11:42	25.12
15:11:42	25.12
15:11:43	25.118
15:11:43	25.118
15:11:44	25.118
15:11:44	25.118
15:11:45	25.12
15:11:45	25.12
15:11:46	25.121
15:11:46	25.121
15:11:47	25.122
15:11:47	25.122
15:11:48	25.121
15:11:48	25.121
15:11:49	25.12
15:11:49	25.12
15:11:50	25.12
15:11:50	25.12
15:11:51	25.121
15:11:51	25.121
15:11:52	25.122
15:11:52	25.122
15:11:53	25.124
15:11:53	25.124
15:11:54	25.125
15:11:54	25.125
15:11:55	25.127
15:11:55	25.126
15:11:56	25.125
15:11:56	25.125
15:11:57	25.124
15:11:57	25.124
15:11:58	25.121
15:11:58	25.121
15:11:59	25.121
15:11:59	25.121
15:12:00	25.124
15:12:00	25.124
15:12:01	25.124
15:12:01	25.124
15:12:02	25.124
15:12:02	25.124
15:12:03	25.124
15:12:03	25.124
15:12:04	25.126
15:12:04	25.126
15:12:05	25.126
15:12:05	25.126
15:12:06	25.124
15:12:06	25.124
15:12:07	25.124
15:12:07	25.124
15:12:08	25.124
15:12:08	25.125
15:12:09	25.126
15:12:09	25.127
15:12:10	25.129
15:12:10	25.129
15:12:11	25.129
15:12:11	25.129
15:12:12	25.13
15:12:12	25.13
15:12:13	25.13
15:12:13	25.13
15:12:14	25.131
15:12:14	25.13
15:12:15	25.13
15:12:15	25.131
15:12:16	25.13
15:12:16	25.129
15:12:17	25.127
15:12:17	25.127
15:12:18	25.127
15:12:18	25.126
15:12:19	25.124
15:12:19	25.124
15:12:20	25.126
15:12:20	25.126
15:12:21	25.126
15:12:21	25.126
15:12:22	25.126
15:12:22	25.126
15:12:23	25.127
15:12:23	25.127
15:12:24	25.127
15:12:24	25.127
15:12:25	25.128
15:12:25	25.128
15:12:26	25.126
15:12:26	25.126
15:12:27	25.126
15:12:27	25.126
15:12:28	25.124
15:12:28	25.124
15:12:29	25.123
15:12:29	25.123
15:12:30	25.122
15:12:30	25.122
15:12:31	25.12
15:12:31	25.121
15:12:32	25.121
15:12:32	25.121
15:12:33	25.121
15:12:33	25.121
15:12:34	25.122
15:12:34	25.122
15:12:35	25.121
15:12:35	25.12
15:12:36	25.121
15:12:36	25.121
15:12:37	25.121
15:12:37	25.121
15:12:38	25.121
15:12:38	25.121
15:12:39	25.12
15:12:39	25.12
15:12:40	25.12
15:12:40	25.12
15:12:41	25.121
15:12:41	25.121
15:12:42	25.119
15:12:42	25.119
15:12:43	25.12
15:12:43	25.12
15:12:44	25.119
15:12:44	25.119
15:12:45	25.119
15:12:45	25.119
15:12:46	25.116
15:12:46	25.116
15:12:47	25.115
15:12:47	25.116
15:12:48	25.116
15:12:48	25.115
15:12:49	25.115
15:12:49	25.116
15:12:50	25.117
15:12:50	25.116
15:12:51	25.116
15:12:51	25.116
15:12:52	25.116
15:12:52	25.116
15:12:53	25.116
15:12:53	25.115
15:12:54	25.116
15:12:54	25.115
15:12:55	25.116
15:12:55	25.116
15:12:56	25.116
15:12:56	25.116
15:12:57	25.117
15:12:57	25.117
15:12:58	25.117
15:12:58	25.117
15:12:59	25.117
15:12:59	25.117
15:13:00	25.116
15:13:00	25.116
15:13:01	25.115
15:13:01	25.115
15:13:02	25.116
15:13:02	25.116
15:13:03	25.115
15:13:03	25.115
15:13:04	25.112
15:13:04	25.112
15:13:05	25.113
15:13:05	25.113
15:13:06	25.111
15:13:06	25.112
15:13:07	25.113
15:13:07	25.114
15:13:08	25.113
15:13:08	25.113
15:13:09	25.114
15:13:09	25.113
15:13:10	25.114
15:13:10	25.114
15:13:11	25.114
15:13:11	25.114
15:13:12	25.115
15:13:12	25.114
15:13:13	25.115
15:13:13	25.115
15:13:14	25.116
15:13:14	25.117
15:13:15	25.117
15:13:15	25.117
15:13:16	25.116
15:13:16	25.116
15:13:17	25.115
15:13:17	25.115
15:13:18	25.116
15:13:18	25.116
15:13:19	25.114
15:13:19	25.114
15:13:20	25.114
15:13:20	25.114
15:13:21	25.112
15:13:21	25.112
15:13:22	25.111
15:13:22	25.111
15:13:23	25.112
15:13:23	25.112
15:13:24	25.11
15:13:24	25.11
15:13:25	25.11
15:13:25	25.11
15:13:26	25.109
15:13:26	25.109
15:13:27	25.108
15:13:27	25.106
15:13:28	25.107
15:13:28	25.107
15:13:29	25.109
15:13:29	25.109
15:13:30	25.111
15:13:30	25.111
15:13:31	25.111
15:13:31	25.111
15:13:32	25.11
15:13:32	25.109
15:13:33	25.11
15:13:33	25.11
15:13:34	25.11
15:13:34	25.11
15:13:35	25.111
15:13:35	25.112
15:13:36	25.11
15:13:36	25.11
15:13:37	25.11
15:13:37	25.11
15:13:38	25.109
15:13:38	25.109
15:13:39	25.11
15:13:39	25.11
15:13:40	25.109
15:13:40	25.109
15:13:41	25.109
15:13:41	25.109
15:13:42	25.107
15:13:42	25.107
15:13:43	25.106
15:13:43	25.106
15:13:44	25.104
15:13:44	25.104
15:13:45	25.104
15:13:45	25.105
15:13:46	25.104
15:13:46	25.106
15:13:47	25.105
15:13:47	25.104
15:13:48	25.104
15:13:48	25.104
15:13:49	25.103
15:13:49	25.103
15:13:50	25.104
15:13:50	25.104
15:13:51	25.106
15:13:51	25.105
15:13:52	25.104
15:13:52	25.105
15:13:53	25.104
15:13:53	25.104
15:13:54	25.102
15:13:54	25.102
15:13:55	25.104
15:13:55	25.104
15:13:56	25.105
15:13:56	25.105
15:13:57	25.105
15:13:57	25.105
15:13:58	25.105
15:13:58	25.105
15:13:59	25.103
15:13:59	25.103
15:14:00	25.104
15:14:00	25.104
15:14:01	25.104
15:14:01	25.104
15:14:02	25.105
15:14:02	25.105
15:14:03	25.104
15:14:03	25.104
15:14:04	25.106
15:14:04	25.105
15:14:05	25.105
15:14:05	25.105
15:14:06	25.105
15:14:06	25.106
15:14:07	25.102
15:14:07	25.102
15:14:08	25.103
15:14:08	25.103
15:14:09	25.102
15:14:09	25.101
15:14:10	25.1
15:14:10	25.1
15:14:11	25.101
15:14:11	25.102
15:14:12	25.101
15:14:12	25.101
15:14:13	25.101
15:14:13	25.104
15:14:14	25.104
15:14:14	25.104
15:14:15	25.104
15:14:15	25.104
15:14:16	25.106
15:14:16	25.106
15:14:17	25.108
15:14:17	25.108
15:14:18	25.106
15:14:18	25.106
15:14:19	25.106
15:14:19	25.106
15:14:20	25.103
15:14:20	25.103
15:14:21	25.1
15:14:21	25.1
15:14:22	25.099
15:14:22	25.099
15:14:23	25.1
15:14:23	25.1
15:14:24	25.102
15:14:24	25.102
15:14:25	25.102
15:14:25	25.102
15:14:26	25.101
15:14:26	25.101
15:14:27	25.101
15:14:27	25.101
15:14:28	25.1
15:14:28	25.099
15:14:29	25.101
15:14:29	25.102
15:14:30	25.1
15:14:30	25.101
15:14:31	25.099
15:14:31	25.099
15:14:32	25.097
15:14:32	25.096
15:14:33	25.097
15:14:33	25.097
15:14:34	25.099
15:14:34	25.099
15:14:35	25.101
15:14:35	25.101
15:14:36	25.1
15:14:36	25.1
15:14:37	25.099
15:14:37	25.099
15:14:38	25.097
15:14:38	25.097
15:14:39	25.097
15:14:39	25.097
15:14:40	25.097
15:14:40	25.097
15:14:41	25.096
15:14:41	25.096
15:14:42	25.098
15:14:42	25.098
15:14:43	25.099
15:14:43	25.1
15:14:44	25.098
15:14:44	25.098
15:14:45	25.098
15:14:45	25.098
15:14:46	25.098
15:14:46	25.098
15:14:47	25.099
15:14:47	25.101
15:14:48	25.101
15:14:48	25.1
15:14:49	25.1
15:14:49	25.101
15:14:50	25.102
15:14:50	25.102
15:14:51	25.101
15:14:51	25.1
15:14:52	25.102
15:14:52	25.102
15:14:53	25.099
15:14:53	25.099
15:14:54	25.097
15:14:54	25.097
15:14:55	25.098
15:14:55	25.098
15:14:56	25.1
15:14:56	25.1
15:14:57	25.101
15:14:57	25.101
15:14:58	25.102
15:14:58	25.102
15:14:59	25.103
15:14:59	25.103
