Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
13:05:00	25.091
13:05:01	25.092
13:05:02	25.092
13:05:03	25.093
13:05:04	25.093
13:05:05	25.089
13:05:06	25.091
13:05:07	25.089
13:05:08	25.092
13:05:09	25.091
13:05:10	25.09
13:05:11	25.089
13:05:12	25.09
13:05:13	25.091
13:05:14	25.091
13:05:15	25.089
13:05:16	25.089
13:05:17	25.09
13:05:18	25.092
13:05:19	25.091
13:05:20	25.091
13:05:21	25.093
13:05:22	25.092
13:05:23	25.094
13:05:24	25.092
13:05:25	25.091
13:05:26	25.091
13:05:27	25.089
13:05:28	25.087
13:05:29	25.086
13:05:30	25.09
13:05:31	25.092
13:05:32	25.093
13:05:33	25.092
13:05:34	25.09
13:05:35	25.091
13:05:36	25.092
13:05:37	25.092
13:05:38	25.09
13:05:39	25.09
13:05:40	25.089
13:05:41	25.09
13:05:42	25.092
13:05:43	25.093
13:05:44	25.092
13:05:45	25.091
13:05:46	25.09
13:05:47	25.09
13:05:48	25.092
13:05:49	25.093
13:05:50	25.095
13:05:51	25.095
13:05:52	25.093
13:05:53	25.094
13:05:54	25.091
13:05:55	25.091
13:05:56	25.094
13:05:57	25.092
13:05:58	25.09
13:05:59	25.088
13:06:00	25.09
13:06:01	25.09
13:06:02	25.092
13:06:03	25.091
13:06:04	25.091
13:06:05	25.093
13:06:06	25.091
13:06:07	25.091
13:06:08	25.091
13:06:09	25.092
13:06:10	25.092
13:06:11	25.092
13:06:12	25.092
13:06:13	25.092
13:06:14	25.092
13:06:15	25.093
13:06:16	25.092
13:06:17	25.091
13:06:18	25.088
13:06:19	25.089
13:06:20	25.092
13:06:21	25.09
13:06:22	25.09
13:06:23	25.089
13:06:24	25.09
13:06:25	25.089
13:06:26	25.088
13:06:27	25.09
13:06:28	25.091
13:06:29	25.092
13:06:30	25.092
13:06:31	25.093
13:06:32	25.092
13:06:33	25.09
13:06:34	25.09
13:06:35	25.089
13:06:36	25.089
13:06:37	25.09
13:06:38	25.09
13:06:39	25.091
13:06:40	25.09
13:06:41	25.089
13:06:42	25.089
13:06:43	25.09
13:06:44	25.09
13:06:45	25.091
13:06:46	25.09
13:06:47	25.091
13:06:48	25.09
13:06:49	25.089
13:06:50	25.088
13:06:51	25.088
13:06:52	25.09
13:06:53	25.09
13:06:54	25.091
13:06:55	25.092
13:06:56	25.09
13:06:57	25.088
13:06:58	25.087
13:06:59	25.088
13:07:00	25.087
13:07:01	25.089
13:07:02	25.092
13:07:03	25.092
13:07:04	25.092
13:07:05	25.091
13:07:06	25.093
13:07:07	25.092
13:07:08	25.094
13:07:09	25.092
13:07:10	25.092
13:07:11	25.092
13:07:12	25.092
13:07:13	25.091
13:07:14	25.091
13:07:15	25.09
13:07:16	25.09
13:07:17	25.089
13:07:18	25.09
13:07:19	25.09
13:07:20	25.089
13:07:21	25.088
13:07:22	25.088
13:07:23	25.089
13:07:24	25.089
13:07:25	25.089
13:07:26	25.089
13:07:27	25.087
13:07:28	25.088
13:07:29	25.087
13:07:30	25.087
13:07:31	25.088
13:07:32	25.088
13:07:33	25.09
13:07:34	25.089
13:07:35	25.088
13:07:36	25.086
13:07:37	25.087
13:07:38	25.087
13:07:39	25.09
13:07:40	25.091
13:07:41	25.092
13:07:42	25.091
13:07:43	25.092
13:07:44	25.091
13:07:45	25.091
13:07:46	25.088
13:07:47	25.089
13:07:48	25.089
13:07:49	25.09
13:07:50	25.089
13:07:51	25.09
13:07:52	25.091
13:07:53	25.09
13:07:54	25.091
13:07:55	25.092
13:07:56	25.092
13:07:57	25.092
13:07:58	25.092
13:07:59	25.092
13:08:00	25.095
13:08:01	25.092
13:08:02	25.094
13:08:03	25.094
13:08:04	25.098
13:08:05	25.098
13:08:06	25.099
13:08:07	25.098
13:08:08	25.098
13:08:09	25.098
13:08:10	25.097
13:08:11	25.097
13:08:12	25.098
13:08:13	25.097
13:08:14	25.099
13:08:15	25.097
13:08:16	25.098
13:08:17	25.097
13:08:18	25.097
13:08:19	25.098
13:08:20	25.098
13:08:21	25.097
13:08:22	25.096
13:08:23	25.094
13:08:24	25.093
13:08:25	25.091
13:08:26	25.093
13:08:27	25.095
13:08:28	25.096
13:08:29	25.096
13:08:30	25.097
13:08:31	25.096
13:08:32	25.094
13:08:33	25.095
13:08:34	25.094
13:08:35	25.097
13:08:36	25.097
13:08:37	25.099
13:08:38	25.099
13:08:39	25.095
13:08:40	25.095
13:08:41	25.092
13:08:42	25.091
13:08:43	25.093
13:08:44	25.094
13:08:45	25.097
13:08:46	25.095
13:08:47	25.096
13:08:48	25.096
13:08:49	25.096
13:08:50	25.095
13:08:51	25.092
13:08:52	25.092
13:08:53	25.093
13:08:54	25.094
13:08:55	25.096
13:08:56	25.095
13:08:57	25.093
13:08:58	25.091
13:08:59	25.09
13:09:00	25.092
13:09:01	25.092
13:09:02	25.093
13:09:03	25.091
13:09:04	25.093
13:09:05	25.092
13:09:06	25.094
13:09:07	25.093
13:09:08	25.093
13:09:09	25.093
13:09:10	25.095
13:09:11	25.095
13:09:12	25.093
13:09:13	25.093
13:09:14	25.093
13:09:15	25.096
13:09:16	25.094
13:09:17	25.095
13:09:18	25.092
13:09:19	25.094
13:09:20	25.093
13:09:21	25.093
13:09:22	25.092
13:09:23	25.091
13:09:24	25.091
13:09:25	25.093
13:09:26	25.093
13:09:27	25.092
13:09:28	25.091
13:09:29	25.092
13:09:30	25.095
13:09:31	25.095
13:09:32	25.093
13:09:33	25.091
13:09:34	25.091
13:09:35	25.091
13:09:36	25.091
13:09:37	25.092
13:09:38	25.093
13:09:39	25.094
13:09:40	25.093
13:09:41	25.094
13:09:42	25.093
13:09:43	25.093
13:09:44	25.093
13:09:45	25.094
13:09:46	25.093
13:09:47	25.094
13:09:48	25.094
13:09:49	25.092
13:09:50	25.095
13:09:51	25.094
13:09:52	25.096
13:09:53	25.096
13:09:54	25.095
13:09:55	25.095
13:09:56	25.096
13:09:57	25.097
13:09:58	25.097
13:09:59	25.097
13:10:00	25.097
13:10:01	25.096
13:10:02	25.097
13:10:03	25.099
13:10:04	25.101
13:10:05	25.101
13:10:06	25.101
13:10:07	25.099
13:10:08	25.099
13:10:09	25.099
13:10:10	25.102
13:10:11	25.102
13:10:12	25.103
13:10:13	25.102
13:10:14	25.102
13:10:15	25.103
13:10:16	25.105
13:10:17	25.107
13:10:18	25.107
13:10:19	25.107
13:10:20	25.105
13:10:21	25.105
13:10:22	25.105
13:10:23	25.106
13:10:24	25.108
13:10:25	25.11
13:10:26	25.112
13:10:27	25.112
13:10:28	25.112
13:10:29	25.112
13:10:30	25.114
13:10:31	25.115
13:10:32	25.114
13:10:33	25.113
13:10:34	25.114
13:10:35	25.117
13:10:36	25.117
13:10:37	25.117
13:10:38	25.114
13:10:39	25.114
13:10:40	25.114
13:10:41	25.116
13:10:42	25.114
13:10:43	25.116
13:10:44	25.116
13:10:45	25.115
13:10:46	25.114
13:10:47	25.115
13:10:48	25.114
13:10:49	25.112
13:10:50	25.112
13:10:51	25.114
13:10:52	25.116
13:10:53	25.116
13:10:54	25.117
13:10:55	25.115
13:10:56	25.116
13:10:57	25.115
13:10:58	25.115
13:10:59	25.114
13:11:00	25.113
13:11:01	25.114
13:11:02	25.116
13:11:03	25.118
13:11:04	25.119
13:11:05	25.12
13:11:06	25.121
13:11:07	25.123
13:11:08	25.123
13:11:09	25.123
13:11:10	25.121
13:11:11	25.122
13:11:12	25.121
13:11:13	25.12
13:11:14	25.118
13:11:15	25.119
13:11:16	25.121
13:11:17	25.121
13:11:18	25.121
13:11:19	25.121
13:11:20	25.12
13:11:21	25.12
13:11:22	25.12
13:11:23	25.119
13:11:24	25.118
13:11:25	25.12
13:11:26	25.121
13:11:27	25.12
13:11:28	25.12
13:11:29	25.12
13:11:30	25.12
13:11:31	25.119
13:11:32	25.12
13:11:33	25.121
13:11:34	25.123
13:11:35	25.121
13:11:36	25.121
13:11:37	25.12
13:11:38	25.121
13:11:39	25.121
13:11:40	25.122
13:11:41	25.123
13:11:42	25.123
13:11:43	25.124
13:11:44	25.123
13:11:45	25.121
13:11:46	25.121
13:11:47	25.119
13:11:48	25.12
13:11:49	25.119
13:11:50	25.12
13:11:51	25.119
13:11:52	25.121
13:11:53	25.122
13:11:54	25.123
13:11:55	25.123
13:11:56	25.122
13:11:57	25.121
13:11:58	25.124
13:11:59	25.121
13:12:00	25.121
13:12:01	25.119
13:12:02	25.122
13:12:03	25.122
13:12:04	25.123
13:12:05	25.124
13:12:06	25.126
13:12:07	25.124
13:12:08	25.123
13:12:09	25.124
13:12:10	25.126
13:12:11	25.128
13:12:12	25.125
13:12:13	25.124
13:12:14	25.123
13:12:15	25.125
13:12:16	25.126
13:12:17	25.125
13:12:18	25.124
13:12:19	25.122
13:12:20	25.125
13:12:21	25.126
13:12:22	25.127
13:12:23	25.126
13:12:24	25.124
13:12:25	25.121
13:12:26	25.12
13:12:27	25.12
13:12:28	25.121
13:12:29	25.121
13:12:30	25.122
13:12:31	25.124
13:12:32	25.123
13:12:33	25.122
13:12:34	25.122
13:12:35	25.123
13:12:36	25.126
13:12:37	25.127
13:12:38	25.127
13:12:39	25.126
13:12:40	25.125
13:12:41	25.125
13:12:42	25.125
13:12:43	25.126
13:12:44	25.126
13:12:45	25.127
13:12:46	25.127
13:12:47	25.129
13:12:48	25.13
13:12:49	25.131
13:12:50	25.131
13:12:51	25.13
13:12:52	25.129
13:12:53	25.13
13:12:54	25.132
13:12:55	25.133
13:12:56	25.132
13:12:57	25.129
13:12:58	25.13
13:12:59	25.131
13:13:00	25.13
13:13:01	25.13
13:13:02	25.131
13:13:03	25.131
13:13:04	25.132
13:13:05	25.132
13:13:06	25.132
13:13:07	25.132
13:13:08	25.132
13:13:09	25.13
13:13:10	25.131
13:13:11	25.13
13:13:12	25.131
13:13:13	25.131
13:13:14	25.13
13:13:15	25.129
13:13:16	25.129
13:13:17	25.131
13:13:18	25.132
13:13:19	25.129
13:13:20	25.127
13:13:21	25.127
13:13:22	25.126
13:13:23	25.126
13:13:24	25.127
13:13:25	25.128
13:13:26	25.125
13:13:27	25.126
13:13:28	25.125
13:13:29	25.125
13:13:30	25.125
13:13:31	25.127
13:13:32	25.127
13:13:33	25.127
13:13:34	25.125
13:13:35	25.125
13:13:36	25.127
13:13:37	25.129
13:13:38	25.129
13:13:39	25.127
13:13:40	25.126
13:13:41	25.126
13:13:42	25.127
13:13:43	25.127
13:13:44	25.127
13:13:45	25.129
13:13:46	25.128
13:13:47	25.128
13:13:48	25.128
13:13:49	25.129
13:13:50	25.13
13:13:51	25.128
13:13:52	25.128
13:13:53	25.129
13:13:54	25.131
13:13:55	25.129
13:13:56	25.13
13:13:57	25.128
13:13:58	25.128
13:13:59	25.129
13:14:00	25.129
13:14:01	25.125
13:14:02	25.125
13:14:03	25.127
13:14:04	25.129
13:14:05	25.128
13:14:06	25.127
13:14:07	25.126
13:14:08	25.126
13:14:09	25.127
13:14:10	25.128
13:14:11	25.129
13:14:12	25.13
13:14:13	25.129
13:14:14	25.127
13:14:15	25.126
13:14:16	25.125
13:14:17	25.125
13:14:18	25.127
13:14:19	25.128
13:14:20	25.127
13:14:21	25.126
13:14:22	25.122
13:14:23	25.122
13:14:24	25.123
13:14:25	25.126
13:14:26	25.127
13:14:27	25.127
13:14:28	25.123
13:14:29	25.123
13:14:30	25.125
13:14:31	25.126
13:14:32	25.125
13:14:33	25.126
13:14:34	25.126
13:14:35	25.123
13:14:36	25.122
13:14:37	25.124
13:14:38	25.124
13:14:39	25.126
13:14:40	25.124
13:14:41	25.124
13:14:42	25.122
13:14:43	25.121
13:14:44	25.122
13:14:45	25.126
13:14:46	25.127
13:14:47	25.128
13:14:48	25.126
13:14:49	25.125
13:14:50	25.123
13:14:51	25.123
13:14:52	25.124
13:14:53	25.125
13:14:54	25.125
13:14:55	25.125
13:14:56	25.125
13:14:57	25.128
13:14:58	25.127
13:14:59	25.126
13:15:00	25.125
13:15:01	25.125
13:15:02	25.125
13:15:03	25.127
13:15:04	25.128
13:15:05	25.125
13:15:06	25.124
13:15:07	25.122
13:15:08	25.124
13:15:09	25.124
13:15:10	25.125
13:15:11	25.125
13:15:12	25.125
13:15:13	25.125
13:15:14	25.126
13:15:15	25.124
13:15:16	25.127
13:15:17	25.127
13:15:18	25.127
13:15:19	25.124
13:15:20	25.124
13:15:21	25.124
13:15:22	25.125
13:15:23	25.124
13:15:24	25.125
13:15:25	25.126
13:15:26	25.125
13:15:27	25.126
13:15:28	25.128
13:15:29	25.129
13:15:30	25.128
13:15:31	25.129
13:15:32	25.128
13:15:33	25.128
13:15:34	25.126
13:15:35	25.124
13:15:36	25.125
13:15:37	25.127
13:15:38	25.127
13:15:39	25.127
13:15:40	25.124
13:15:41	25.124
13:15:42	25.123
13:15:43	25.123
13:15:44	25.123
13:15:45	25.124
13:15:46	25.127
13:15:47	25.125
13:15:48	25.124
13:15:49	25.12
13:15:50	25.122
13:15:51	25.124
13:15:52	25.124
