Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
12:13:25	25.204
12:13:26	25.204
12:13:26	25.204
12:13:27	25.202
12:13:27	25.202
12:13:28	25.2
12:13:28	25.199
12:13:29	25.198
12:13:29	25.198
12:13:30	25.198
12:13:30	25.197
12:13:31	25.198
12:13:31	25.199
12:13:32	25.198
12:13:32	25.199
12:13:33	25.197
12:13:33	25.2
12:13:34	25.199
12:13:34	25.2
12:13:35	25.198
12:13:35	25.199
12:13:36	25.197
12:13:36	25.197
12:13:37	25.197
12:13:37	25.198
12:13:38	25.198
12:13:38	25.2
12:13:39	25.201
12:13:39	25.201
12:13:40	25.201
12:13:40	25.2
12:13:41	25.2
12:13:41	25.199
12:13:42	25.199
12:13:42	25.199
12:13:43	25.2
12:13:43	25.2
12:13:44	25.2
12:13:44	25.2
12:13:45	25.202
12:13:45	25.201
12:13:46	25.199
12:13:46	25.2
12:13:47	25.201
12:13:47	25.201
12:13:48	25.199
12:13:48	25.197
12:13:49	25.198
12:13:49	25.199
12:13:50	25.197
12:13:50	25.197
12:13:51	25.196
12:13:51	25.196
12:13:52	25.197
12:13:52	25.198
12:13:53	25.198
12:13:53	25.198
12:13:54	25.198
12:13:54	25.198
12:13:55	25.198
12:13:55	25.198
12:13:56	25.199
12:13:56	25.2
12:13:57	25.2
12:13:57	25.203
12:13:58	25.202
12:13:58	25.201
12:13:59	25.201
12:13:59	25.201
12:14:00	25.202
12:14:00	25.201
12:14:01	25.202
12:14:01	25.203
12:14:02	25.204
12:14:02	25.203
12:14:03	25.202
12:14:03	25.203
12:14:04	25.202
12:14:04	25.202
12:14:05	25.203
12:14:05	25.203
12:14:06	25.204
12:14:06	25.204
12:14:07	25.204
12:14:07	25.204
12:14:08	25.203
12:14:08	25.202
12:14:09	25.203
12:14:09	25.202
12:14:10	25.203
12:14:10	25.202
12:14:11	25.202
12:14:11	25.202
12:14:12	25.203
12:14:12	25.202
12:14:13	25.2
12:14:13	25.2
12:14:14	25.201
12:14:14	25.199
12:14:15	25.199
12:14:15	25.201
12:14:16	25.202
12:14:16	25.203
12:14:17	25.203
12:14:17	25.203
12:14:18	25.202
12:14:18	25.2
12:14:19	25.2
12:14:19	25.202
12:14:20	25.201
12:14:20	25.2
12:14:21	25.201
12:14:21	25.203
12:14:22	25.203
12:14:22	25.202
12:14:23	25.2
12:14:23	25.2
12:14:24	25.199
12:14:24	25.199
12:14:25	25.197
12:14:25	25.198
12:14:26	25.197
12:14:26	25.197
12:14:27	25.198
12:14:27	25.199
12:14:28	25.199
12:14:28	25.2
12:14:29	25.198
12:14:29	25.198
12:14:30	25.199
12:14:30	25.198
12:14:31	25.197
12:14:31	25.198
12:14:32	25.2
12:14:32	25.2
12:14:33	25.199
12:14:33	25.198
12:14:34	25.199
12:14:34	25.198
12:14:35	25.197
12:14:35	25.197
12:14:36	25.197
12:14:36	25.197
12:14:37	25.196
12:14:37	25.195
12:14:38	25.197
12:14:38	25.196
12:14:39	25.196
12:14:39	25.197
12:14:40	25.197
12:14:40	25.197
12:14:41	25.198
12:14:41	25.199
12:14:42	25.2
12:14:42	25.199
12:14:43	25.2
12:14:43	25.199
12:14:44	25.198
12:14:44	25.198
12:14:45	25.196
12:14:45	25.196
12:14:46	25.195
12:14:46	25.195
12:14:47	25.196
12:14:47	25.197
12:14:48	25.197
12:14:48	25.198
12:14:49	25.199
12:14:49	25.198
12:14:50	25.197
12:14:50	25.196
12:14:51	25.195
12:14:51	25.196
12:14:52	25.196
12:14:52	25.196
12:14:53	25.195
12:14:53	25.197
12:14:54	25.197
12:14:54	25.196
12:14:55	25.197
12:14:55	25.197
12:14:56	25.199
12:14:56	25.199
12:14:57	25.198
12:14:57	25.198
12:14:58	25.199
12:14:58	25.199
12:14:59	25.198
12:14:59	25.199
12:15:00	25.197
12:15:00	25.197
12:15:01	25.197
12:15:01	25.197
12:15:02	25.198
12:15:02	25.198
12:15:03	25.199
12:15:03	25.199
12:15:04	25.2
12:15:04	25.2
12:15:05	25.198
12:15:05	25.197
12:15:06	25.198
12:15:06	25.199
12:15:07	25.2
12:15:07	25.2
12:15:08	25.202
12:15:08	25.202
12:15:09	25.203
12:15:09	25.202
12:15:10	25.2
12:15:10	25.201
12:15:11	25.2
12:15:11	25.199
12:15:12	25.199
12:15:12	25.199
12:15:13	25.198
12:15:13	25.199
12:15:14	25.198
12:15:14	25.199
12:15:15	25.199
12:15:15	25.2
12:15:16	25.201
12:15:16	25.201
12:15:17	25.201
12:15:17	25.202
12:15:18	25.203
12:15:18	25.204
12:15:19	25.204
12:15:19	25.204
12:15:20	25.205
12:15:20	25.203
12:15:21	25.203
12:15:21	25.203
12:15:22	25.201
12:15:22	25.201
12:15:23	25.2
12:15:23	25.201
12:15:24	25.2
12:15:24	25.199
12:15:25	25.2
