Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
15:14:03	25.187
15:14:03	25.187
15:14:04	25.186
15:14:04	25.186
15:14:05	25.185
15:14:05	25.185
15:14:06	25.185
15:14:06	25.185
15:14:07	25.185
15:14:07	25.185
15:14:08	25.182
15:14:08	25.182
15:14:09	25.184
15:14:09	25.184
15:14:10	25.183
15:14:10	25.183
15:14:11	25.181
15:14:11	25.182
15:14:12	25.181
15:14:12	25.181
15:14:13	25.18
15:14:13	25.181
15:14:14	25.181
15:14:14	25.181
15:14:15	25.181
15:14:15	25.18
15:14:16	25.179
15:14:16	25.179
15:14:17	25.178
15:14:17	25.177
15:14:18	25.177
15:14:18	25.176
15:14:19	25.177
15:14:19	25.178
15:14:20	25.177
15:14:20	25.177
15:14:21	25.175
15:14:21	25.175
15:14:22	25.173
15:14:22	25.173
15:14:23	25.17
15:14:23	25.17
15:14:24	25.17
15:14:24	25.17
15:14:25	25.172
15:14:25	25.172
15:14:26	25.174
15:14:26	25.174
15:14:27	25.172
15:14:27	25.172
15:14:28	25.173
15:14:28	25.173
15:14:29	25.17
15:14:29	25.17
15:14:30	25.171
15:14:30	25.171
15:14:31	25.171
15:14:31	25.171
15:14:32	25.172
15:14:32	25.171
15:14:33	25.172
15:14:33	25.172
15:14:34	25.17
15:14:34	25.17
15:14:35	25.169
15:14:35	25.169
15:14:36	25.166
15:14:36	25.165
15:14:37	25.165
15:14:37	25.166
15:14:38	25.167
15:14:38	25.165
15:14:39	25.166
15:14:39	25.166
15:14:40	25.167
15:14:40	25.167
15:14:41	25.169
15:14:41	25.169
15:14:42	25.168
15:14:42	25.168
15:14:43	25.168
15:14:43	25.168
15:14:44	25.167
15:14:44	25.167
15:14:45	25.168
15:14:45	25.168
15:14:46	25.168
15:14:46	25.168
15:14:47	25.165
15:14:47	25.165
15:14:48	25.164
15:14:48	25.164
15:14:49	25.162
15:14:49	25.162
15:14:50	25.162
15:14:50	25.164
15:14:51	25.163
15:14:51	25.164
15:14:52	25.164
15:14:52	25.163
15:14:53	25.162
15:14:53	25.161
15:14:54	25.164
15:14:54	25.164
15:14:55	25.165
15:14:55	25.164
15:14:56	25.165
15:14:56	25.165
15:14:57	25.164
15:14:57	25.163
15:14:58	25.163
15:14:58	25.163
15:14:59	25.164
15:14:59	25.164
15:15:00	25.163
15:15:00	25.163
15:15:01	25.162
15:15:01	25.162
15:15:02	25.161
15:15:02	25.161
15:15:03	25.163
15:15:03	25.163
15:15:04	25.165
15:15:04	25.165
15:15:05	25.164
15:15:05	25.164
15:15:06	25.163
15:15:06	25.163
15:15:07	25.162
15:15:07	25.162
15:15:08	25.164
15:15:08	25.164
15:15:09	25.167
15:15:09	25.167
15:15:10	25.165
15:15:10	25.165
15:15:11	25.166
15:15:11	25.166
15:15:12	25.165
15:15:12	25.165
15:15:13	25.166
15:15:13	25.167
15:15:14	25.167
15:15:14	25.167
15:15:15	25.167
15:15:15	25.166
15:15:16	25.165
15:15:16	25.164
15:15:17	25.163
15:15:17	25.162
15:15:18	25.163
15:15:18	25.163
15:15:19	25.163
15:15:19	25.163
15:15:20	25.164
15:15:20	25.164
15:15:21	25.164
15:15:21	25.164
15:15:22	25.163
15:15:22	25.163
15:15:23	25.163
15:15:23	25.163
15:15:24	25.161
15:15:24	25.161
15:15:25	25.16
15:15:25	25.16
15:15:26	25.159
15:15:26	25.159
15:15:27	25.161
15:15:27	25.161
15:15:28	25.162
15:15:28	25.162
15:15:29	25.159
15:15:29	25.161
15:15:30	25.161
15:15:30	25.162
15:15:31	25.162
15:15:31	25.161
15:15:32	25.163
15:15:32	25.163
15:15:33	25.161
15:15:33	25.161
15:15:34	25.158
15:15:34	25.158
15:15:35	25.157
15:15:35	25.158
15:15:36	25.16
15:15:36	25.161
15:15:37	25.164
15:15:37	25.164
15:15:38	25.168
15:15:38	25.168
15:15:39	25.168
15:15:39	25.168
15:15:40	25.167
15:15:40	25.167
15:15:41	25.165
15:15:41	25.165
15:15:42	25.167
15:15:42	25.167
15:15:43	25.167
15:15:43	25.167
15:15:44	25.17
15:15:44	25.17
15:15:45	25.169
15:15:45	25.169
15:15:46	25.168
15:15:46	25.168
15:15:47	25.167
15:15:47	25.167
15:15:48	25.167
15:15:48	25.168
15:15:49	25.171
15:15:49	25.17
15:15:50	25.169
15:15:50	25.169
15:15:51	25.17
15:15:51	25.17
15:15:52	25.168
15:15:52	25.169
15:15:53	25.171
15:15:53	25.171
15:15:54	25.171
15:15:54	25.17
15:15:55	25.172
15:15:55	25.171
15:15:56	25.172
15:15:56	25.172
15:15:57	25.173
15:15:57	25.173
15:15:58	25.173
15:15:58	25.173
15:15:59	25.172
15:15:59	25.172
15:16:00	25.173
15:16:00	25.173
15:16:01	25.174
15:16:01	25.174
15:16:02	25.176
15:16:02	25.176
15:16:03	25.177
15:16:03	25.177
15:16:04	25.177
15:16:04	25.177
15:16:05	25.178
15:16:05	25.178
15:16:06	25.178
15:16:06	25.178
15:16:07	25.177
15:16:07	25.179
15:16:08	25.179
15:16:08	25.179
15:16:09	25.179
15:16:09	25.179
15:16:10	25.179
15:16:10	25.178
15:16:11	25.181
15:16:11	25.181
15:16:12	25.18
15:16:12	25.181
15:16:13	25.181
15:16:13	25.181
15:16:14	25.179
15:16:14	25.178
15:16:15	25.178
15:16:15	25.178
15:16:16	25.179
15:16:16	25.179
15:16:17	25.179
15:16:17	25.179
15:16:18	25.179
15:16:18	25.179
15:16:19	25.178
15:16:19	25.178
15:16:20	25.179
15:16:20	25.179
15:16:21	25.18
15:16:21	25.18
15:16:22	25.183
15:16:22	25.183
15:16:23	25.183
15:16:23	25.183
15:16:24	25.185
15:16:24	25.185
15:16:25	25.184
15:16:25	25.184
15:16:26	25.182
15:16:26	25.182
15:16:27	25.185
15:16:27	25.185
15:16:28	25.186
15:16:28	25.186
15:16:29	25.185
15:16:29	25.187
15:16:30	25.184
15:16:30	25.184
15:16:31	25.182
15:16:31	25.182
15:16:32	25.181
15:16:32	25.181
15:16:33	25.182
15:16:33	25.181
15:16:34	25.18
15:16:34	25.182
15:16:35	25.184
15:16:35	25.184
15:16:36	25.183
15:16:36	25.183
15:16:37	25.184
15:16:37	25.184
15:16:38	25.181
15:16:38	25.181
15:16:39	25.179
15:16:39	25.179
15:16:40	25.175
15:16:40	25.175
15:16:41	25.176
15:16:41	25.176
15:16:42	25.174
15:16:42	25.174
15:16:43	25.173
15:16:43	25.173
15:16:44	25.172
15:16:44	25.172
15:16:45	25.171
15:16:45	25.171
15:16:46	25.173
15:16:46	25.174
15:16:47	25.176
15:16:47	25.175
15:16:48	25.176
15:16:48	25.175
15:16:49	25.176
15:16:49	25.176
15:16:50	25.173
15:16:50	25.173
15:16:51	25.172
15:16:51	25.174
15:16:52	25.172
15:16:52	25.172
15:16:53	25.172
15:16:53	25.172
15:16:54	25.172
15:16:54	25.172
15:16:55	25.172
15:16:55	25.172
15:16:56	25.17
15:16:56	25.17
15:16:57	25.173
15:16:57	25.173
15:16:58	25.172
15:16:58	25.172
15:16:59	25.173
15:16:59	25.173
15:17:00	25.172
15:17:00	25.172
15:17:01	25.17
15:17:01	25.17
15:17:02	25.171
15:17:02	25.171
15:17:03	25.171
15:17:03	25.171
15:17:04	25.173
15:17:04	25.173
15:17:05	25.172
15:17:05	25.171
15:17:06	25.17
15:17:06	25.17
15:17:07	25.167
15:17:07	25.167
15:17:08	25.168
15:17:08	25.169
15:17:09	25.168
15:17:09	25.168
15:17:10	25.17
15:17:10	25.17
15:17:11	25.168
15:17:11	25.169
15:17:12	25.168
15:17:12	25.168
15:17:13	25.166
15:17:13	25.166
15:17:14	25.166
15:17:14	25.166
15:17:15	25.169
15:17:15	25.169
15:17:16	25.169
15:17:16	25.169
15:17:17	25.169
15:17:17	25.169
15:17:18	25.167
15:17:18	25.167
15:17:19	25.164
15:17:19	25.164
15:17:20	25.163
15:17:20	25.163
15:17:21	25.164
15:17:21	25.164
15:17:22	25.163
15:17:22	25.163
15:17:23	25.162
15:17:23	25.162
15:17:24	25.16
15:17:24	25.159
15:17:25	25.16
15:17:25	25.161
15:17:26	25.16
15:17:26	25.16
15:17:27	25.16
15:17:27	25.16
15:17:28	25.159
15:17:28	25.159
15:17:29	25.158
15:17:29	25.159
15:17:30	25.158
15:17:30	25.159
15:17:31	25.159
15:17:31	25.158
15:17:32	25.157
15:17:32	25.157
15:17:33	25.157
15:17:33	25.157
15:17:34	25.158
15:17:34	25.158
15:17:35	25.158
15:17:35	25.158
15:17:36	25.159
15:17:36	25.159
15:17:37	25.16
15:17:37	25.16
15:17:38	25.16
15:17:38	25.16
15:17:39	25.16
15:17:39	25.16
15:17:40	25.158
15:17:40	25.158
15:17:41	25.158
15:17:41	25.158
15:17:42	25.158
15:17:42	25.158
15:17:43	25.159
15:17:43	25.159
15:17:44	25.159
15:17:44	25.159
15:17:45	25.158
15:17:45	25.159
15:17:46	25.158
15:17:46	25.159
15:17:47	25.159
15:17:47	25.159
15:17:48	25.16
15:17:48	25.161
15:17:49	25.161
15:17:49	25.159
15:17:50	25.159
15:17:50	25.159
15:17:51	25.158
15:17:51	25.158
15:17:52	25.157
15:17:52	25.157
15:17:53	25.159
15:17:53	25.159
15:17:54	25.159
15:17:54	25.159
15:17:55	25.158
15:17:55	25.158
15:17:56	25.157
15:17:56	25.157
15:17:57	25.157
15:17:57	25.157
15:17:58	25.158
15:17:58	25.158
15:17:59	25.158
15:17:59	25.158
15:18:00	25.159
15:18:00	25.159
15:18:01	25.158
15:18:01	25.158
15:18:02	25.158
15:18:02	25.159
15:18:03	25.158
15:18:03	25.158
15:18:04	25.159
15:18:04	25.159
15:18:05	25.162
15:18:05	25.162
15:18:06	25.162
15:18:06	25.163
15:18:07	25.164
15:18:07	25.164
15:18:08	25.165
15:18:08	25.166
15:18:09	25.166
15:18:09	25.165
15:18:10	25.167
15:18:10	25.167
15:18:11	25.168
15:18:11	25.168
15:18:12	25.168
15:18:12	25.168
15:18:13	25.169
15:18:13	25.169
15:18:14	25.168
15:18:14	25.168
15:18:15	25.17
15:18:15	25.17
15:18:16	25.172
15:18:16	25.172
15:18:17	25.175
15:18:17	25.175
15:18:18	25.173
15:18:18	25.173
15:18:19	25.174
15:18:19	25.174
15:18:20	25.174
15:18:20	25.174
15:18:21	25.175
15:18:21	25.175
15:18:22	25.176
15:18:22	25.177
15:18:23	25.174
15:18:23	25.175
15:18:24	25.174
15:18:24	25.174
15:18:25	25.174
15:18:25	25.174
15:18:26	25.176
15:18:26	25.174
15:18:27	25.175
15:18:27	25.175
15:18:28	25.175
15:18:28	25.175
15:18:29	25.175
15:18:29	25.175
15:18:30	25.176
15:18:30	25.176
15:18:31	25.178
15:18:31	25.178
15:18:32	25.178
15:18:32	25.178
15:18:33	25.178
15:18:33	25.178
15:18:34	25.176
15:18:34	25.176
15:18:35	25.179
15:18:35	25.179
15:18:36	25.179
15:18:36	25.179
15:18:37	25.18
15:18:37	25.18
15:18:38	25.178
15:18:38	25.178
15:18:39	25.178
15:18:39	25.178
15:18:40	25.176
15:18:40	25.176
15:18:41	25.18
15:18:41	25.18
15:18:42	25.181
15:18:42	25.18
15:18:43	25.182
15:18:43	25.181
15:18:44	25.179
15:18:44	25.18
15:18:45	25.179
15:18:45	25.179
15:18:46	25.179
15:18:46	25.179
15:18:47	25.181
15:18:47	25.18
15:18:48	25.18
15:18:48	25.179
15:18:49	25.18
15:18:49	25.18
15:18:50	25.178
15:18:50	25.178
15:18:51	25.179
15:18:51	25.179
15:18:52	25.178
15:18:52	25.178
15:18:53	25.178
15:18:53	25.178
15:18:54	25.18
15:18:54	25.18
15:18:55	25.18
15:18:55	25.18
15:18:56	25.18
15:18:56	25.18
15:18:57	25.179
15:18:57	25.179
15:18:58	25.179
15:18:58	25.179
15:18:59	25.18
15:18:59	25.18
15:19:00	25.181
15:19:00	25.181
15:19:01	25.181
15:19:01	25.182
15:19:02	25.181
15:19:02	25.181
15:19:03	25.183
15:19:03	25.184
15:19:04	25.184
15:19:04	25.184
15:19:05	25.184
15:19:05	25.184
15:19:06	25.184
15:19:06	25.183
15:19:07	25.18
15:19:07	25.181
15:19:08	25.179
15:19:08	25.178
15:19:09	25.175
15:19:09	25.175
15:19:10	25.174
15:19:10	25.174
15:19:11	25.173
15:19:11	25.173
15:19:12	25.175
15:19:12	25.175
15:19:13	25.174
15:19:13	25.174
15:19:14	25.173
15:19:14	25.173
15:19:15	25.173
15:19:15	25.173
15:19:16	25.174
15:19:16	25.174
15:19:17	25.174
15:19:17	25.174
15:19:18	25.173
15:19:18	25.173
15:19:19	25.173
15:19:19	25.173
15:19:20	25.175
15:19:20	25.174
15:19:21	25.173
15:19:21	25.173
15:19:22	25.172
15:19:22	25.172
15:19:23	25.171
15:19:23	25.17
15:19:24	25.17
15:19:24	25.17
15:19:25	25.171
15:19:25	25.17
15:19:26	25.17
15:19:26	25.17
15:19:27	25.172
15:19:27	25.173
15:19:28	25.172
15:19:28	25.172
15:19:29	25.17
15:19:29	25.17
15:19:30	25.171
15:19:30	25.171
15:19:31	25.171
15:19:31	25.171
15:19:32	25.174
15:19:32	25.174
15:19:33	25.173
15:19:33	25.173
15:19:34	25.171
15:19:34	25.171
15:19:35	25.17
15:19:35	25.17
15:19:36	25.17
15:19:36	25.17
15:19:37	25.171
15:19:37	25.171
15:19:38	25.171
15:19:38	25.171
15:19:39	25.169
15:19:39	25.169
15:19:40	25.168
15:19:40	25.168
15:19:41	25.167
15:19:41	25.167
15:19:42	25.168
15:19:42	25.167
15:19:43	25.17
15:19:43	25.169
15:19:44	25.169
15:19:44	25.17
15:19:45	25.169
15:19:45	25.17
15:19:46	25.168
15:19:46	25.167
15:19:47	25.167
15:19:47	25.167
15:19:48	25.168
15:19:48	25.168
15:19:49	25.168
15:19:49	25.168
15:19:50	25.169
15:19:50	25.169
15:19:51	25.167
15:19:51	25.167
15:19:52	25.166
15:19:52	25.166
15:19:53	25.164
15:19:53	25.164
15:19:54	25.163
15:19:54	25.163
15:19:55	25.161
15:19:55	25.161
15:19:56	25.163
15:19:56	25.163
15:19:57	25.163
15:19:57	25.163
15:19:58	25.164
15:19:58	25.164
15:19:59	25.165
15:19:59	25.164
15:20:00	25.163
15:20:00	25.163
15:20:01	25.16
15:20:01	25.16
15:20:02	25.16
15:20:02	25.16
15:20:03	25.162
15:20:03	25.162
15:20:04	25.163
15:20:04	25.164
15:20:05	25.164
15:20:05	25.164
15:20:06	25.163
15:20:06	25.163
15:20:07	25.165
15:20:07	25.165
15:20:08	25.164
15:20:08	25.164
15:20:09	25.164
15:20:09	25.164
15:20:10	25.164
15:20:10	25.164
15:20:11	25.165
15:20:11	25.165
15:20:12	25.163
15:20:12	25.163
15:20:13	25.161
15:20:13	25.161
15:20:14	25.159
15:20:14	25.159
15:20:15	25.162
15:20:15	25.162
15:20:16	25.161
15:20:16	25.161
15:20:17	25.161
15:20:17	25.161
15:20:18	25.163
15:20:18	25.164
15:20:19	25.164
15:20:19	25.164
15:20:20	25.166
15:20:20	25.165
15:20:21	25.163
15:20:21	25.162
15:20:22	25.162
15:20:22	25.162
15:20:23	25.162
15:20:23	25.163
15:20:24	25.163
15:20:24	25.163
15:20:25	25.164
15:20:25	25.164
15:20:26	25.166
15:20:26	25.166
15:20:27	25.164
15:20:27	25.164
15:20:28	25.164
15:20:28	25.164
15:20:29	25.165
15:20:29	25.165
15:20:30	25.167
15:20:30	25.167
15:20:31	25.167
15:20:31	25.167
15:20:32	25.166
15:20:32	25.166
15:20:33	25.165
15:20:33	25.165
15:20:34	25.163
15:20:34	25.163
15:20:35	25.164
15:20:35	25.164
15:20:36	25.166
15:20:36	25.166
15:20:37	25.166
15:20:37	25.166
15:20:38	25.165
15:20:38	25.165
15:20:39	25.164
15:20:39	25.165
15:20:40	25.166
15:20:40	25.167
15:20:41	25.167
15:20:41	25.167
15:20:42	25.169
15:20:42	25.168
15:20:43	25.168
15:20:43	25.168
15:20:44	25.169
15:20:44	25.17
15:20:45	25.168
15:20:45	25.168
15:20:46	25.168
15:20:46	25.168
15:20:47	25.168
15:20:47	25.168
15:20:48	25.171
15:20:48	25.171
15:20:49	25.173
15:20:49	25.173
15:20:50	25.176
15:20:50	25.176
15:20:51	25.175
15:20:51	25.175
15:20:52	25.176
15:20:52	25.176
15:20:53	25.177
15:20:53	25.177
15:20:54	25.176
15:20:54	25.176
15:20:55	25.177
15:20:55	25.177
15:20:56	25.176
15:20:56	25.176
15:20:57	25.177
15:20:57	25.177
15:20:58	25.179
15:20:58	25.178
15:20:59	25.178
15:20:59	25.179
15:21:00	25.18
15:21:00	25.18
15:21:01	25.177
15:21:01	25.178
15:21:02	25.178
15:21:02	25.179
15:21:03	25.177
15:21:03	25.177
15:21:04	25.177
15:21:04	25.177
15:21:05	25.178
15:21:05	25.178
15:21:06	25.181
15:21:06	25.181
15:21:07	25.182
15:21:07	25.182
15:21:08	25.181
15:21:08	25.181
15:21:09	25.18
15:21:09	25.18
15:21:10	25.18
15:21:10	25.18
15:21:11	25.183
15:21:11	25.183
15:21:12	25.183
15:21:12	25.183
15:21:13	25.181
15:21:13	25.181
15:21:14	25.181
15:21:14	25.181
15:21:15	25.178
15:21:15	25.178
15:21:16	25.179
15:21:16	25.18
15:21:17	25.18
15:21:17	25.181
15:21:18	25.183
15:21:18	25.184
15:21:19	25.184
15:21:19	25.185
15:21:20	25.184
15:21:20	25.185
15:21:21	25.184
15:21:21	25.185
15:21:22	25.184
15:21:22	25.185
15:21:23	25.186
15:21:23	25.186
15:21:24	25.188
15:21:24	25.188
15:21:25	25.189
15:21:25	25.189
15:21:26	25.185
15:21:26	25.185
15:21:27	25.184
15:21:27	25.184
15:21:28	25.183
15:21:28	25.183
15:21:29	25.186
15:21:29	25.186
15:21:30	25.188
15:21:30	25.188
15:21:31	25.185
15:21:31	25.185
15:21:32	25.186
15:21:32	25.186
15:21:33	25.184
15:21:33	25.184
15:21:34	25.183
15:21:34	25.183
15:21:35	25.18
15:21:35	25.18
15:21:36	25.179
15:21:36	25.179
15:21:37	25.18
15:21:37	25.18
15:21:38	25.179
15:21:38	25.179
15:21:39	25.178
15:21:39	25.18
15:21:40	25.178
15:21:40	25.177
15:21:41	25.178
15:21:41	25.177
15:21:42	25.179
15:21:42	25.178
15:21:43	25.179
15:21:43	25.179
15:21:44	25.178
15:21:44	25.178
15:21:45	25.177
15:21:45	25.177
15:21:46	25.176
15:21:46	25.176
15:21:47	25.177
15:21:47	25.177
15:21:48	25.178
15:21:48	25.178
15:21:49	25.178
15:21:49	25.178
15:21:50	25.177
15:21:50	25.177
15:21:51	25.175
15:21:51	25.175
15:21:52	25.176
15:21:52	25.176
15:21:53	25.176
15:21:53	25.176
15:21:54	25.176
15:21:54	25.176
15:21:55	25.175
15:21:55	25.175
15:21:56	25.173
15:21:56	25.174
15:21:57	25.176
15:21:57	25.175
15:21:58	25.174
15:21:58	25.173
15:21:59	25.173
15:21:59	25.173
15:22:00	25.171
15:22:00	25.171
15:22:01	25.171
15:22:01	25.172
15:22:02	25.172
15:22:02	25.172
15:22:03	25.169
15:22:03	25.169
15:22:04	25.17
15:22:04	25.17
15:22:05	25.17
15:22:05	25.17
15:22:06	25.171
15:22:06	25.171
15:22:07	25.17
15:22:07	25.17
15:22:08	25.169
15:22:08	25.169
15:22:09	25.166
15:22:09	25.166
15:22:10	25.167
15:22:10	25.167
15:22:11	25.167
15:22:11	25.167
15:22:12	25.167
15:22:12	25.167
