Time - A.ExtT.T (°C)	Temperature (°C) - A.ExtT.T (°C)
14:13:35	25.193
14:13:35	25.192
14:13:36	25.192
14:13:36	25.19
14:13:37	25.19
14:13:37	25.191
14:13:38	25.191
14:13:38	25.189
14:13:39	25.189
14:13:39	25.189
14:13:40	25.189
14:13:40	25.19
14:13:41	25.19
14:13:41	25.191
14:13:42	25.192
14:13:42	25.191
14:13:43	25.191
14:13:43	25.191
14:13:44	25.19
14:13:44	25.189
14:13:45	25.188
14:13:45	25.188
14:13:46	25.189
14:13:46	25.186
14:13:47	25.186
14:13:47	25.188
14:13:48	25.188
14:13:48	25.189
14:13:49	25.189
14:13:49	25.19
14:13:50	25.19
14:13:50	25.191
14:13:51	25.189
14:13:51	25.189
14:13:52	25.188
14:13:52	25.187
14:13:53	25.186
14:13:53	25.187
14:13:54	25.189
14:13:54	25.188
14:13:55	25.188
14:13:55	25.189
14:13:56	25.188
14:13:56	25.189
14:13:57	25.189
14:13:57	25.188
14:13:58	25.188
14:13:58	25.187
14:13:59	25.188
14:13:59	25.188
14:14:00	25.186
14:14:00	25.186
14:14:01	25.186
14:14:01	25.187
14:14:02	25.188
14:14:02	25.187
14:14:03	25.187
14:14:03	25.185
14:14:04	25.184
14:14:04	25.182
14:14:05	25.183
14:14:05	25.182
14:14:06	25.183
14:14:06	25.184
14:14:07	25.184
14:14:07	25.186
14:14:08	25.184
14:14:08	25.185
14:14:09	25.184
14:14:09	25.183
14:14:10	25.184
14:14:10	25.183
14:14:11	25.181
14:14:11	25.182
14:14:12	25.182
14:14:12	25.182
14:14:13	25.183
14:14:13	25.185
14:14:14	25.186
14:14:14	25.186
14:14:15	25.184
14:14:15	25.186
14:14:16	25.186
14:14:16	25.184
14:14:17	25.185
14:14:17	25.186
14:14:18	25.186
14:14:18	25.185
14:14:19	25.185
14:14:19	25.185
14:14:20	25.187
14:14:20	25.186
14:14:21	25.186
14:14:21	25.188
14:14:22	25.188
14:14:22	25.186
14:14:23	25.186
14:14:23	25.186
14:14:24	25.186
14:14:24	25.184
14:14:25	25.185
14:14:25	25.184
14:14:26	25.184
14:14:26	25.184
14:14:27	25.184
14:14:27	25.183
14:14:28	25.184
14:14:28	25.183
14:14:29	25.185
14:14:29	25.185
14:14:30	25.184
14:14:30	25.185
14:14:31	25.185
14:14:31	25.186
14:14:32	25.186
14:14:32	25.186
14:14:33	25.185
14:14:33	25.186
14:14:34	25.184
14:14:34	25.184
14:14:35	25.184
14:14:35	25.184
14:14:36	25.184
14:14:36	25.185
14:14:37	25.186
14:14:37	25.187
14:14:38	25.187
14:14:38	25.187
14:14:39	25.187
14:14:39	25.186
14:14:40	25.187
14:14:40	25.188
14:14:41	25.187
14:14:41	25.186
14:14:42	25.185
14:14:42	25.187
14:14:43	25.186
14:14:43	25.186
14:14:44	25.186
14:14:44	25.185
14:14:45	25.185
14:14:46	25.185
14:14:46	25.184
14:14:47	25.184
14:14:47	25.183
14:14:47	25.182
14:14:48	25.184
14:14:49	25.184
14:14:49	25.182
14:14:50	25.182
14:14:50	25.181
14:14:51	25.179
14:14:51	25.181
14:14:51	25.181
14:14:52	25.184
14:14:52	25.184
14:14:53	25.184
14:14:54	25.184
14:14:54	25.185
14:14:55	25.184
14:14:55	25.182
14:14:56	25.183
14:14:56	25.183
14:14:57	25.183
14:14:57	25.183
14:14:58	25.182
14:14:58	25.182
14:14:59	25.184
14:14:59	25.183
14:15:00	25.182
14:15:00	25.184
14:15:01	25.185
14:15:01	25.184
14:15:02	25.183
14:15:02	25.184
14:15:03	25.185
14:15:03	25.185
14:15:04	25.186
14:15:04	25.188
14:15:05	25.191
14:15:05	25.19
14:15:06	25.193
14:15:06	25.192
14:15:07	25.192
14:15:07	25.192
14:15:08	25.192
14:15:08	25.192
14:15:09	25.191
14:15:09	25.191
14:15:10	25.191
14:15:10	25.19
14:15:11	25.192
14:15:11	25.192
14:15:12	25.193
14:15:12	25.193
14:15:13	25.191
14:15:13	25.191
14:15:14	25.191
14:15:14	25.191
14:15:15	25.192
14:15:15	25.192
14:15:16	25.196
14:15:16	25.196
14:15:17	25.199
14:15:17	25.198
14:15:18	25.2
14:15:18	25.2
14:15:19	25.199
14:15:19	25.2
14:15:20	25.199
14:15:20	25.199
14:15:21	25.199
14:15:21	25.198
14:15:22	25.199
14:15:22	25.198
14:15:23	25.199
14:15:23	25.2
14:15:24	25.199
14:15:24	25.199
14:15:25	25.201
14:15:25	25.2
14:15:26	25.199
14:15:26	25.199
14:15:27	25.199
14:15:27	25.199
14:15:28	25.199
14:15:28	25.199
14:15:29	25.198
14:15:29	25.199
14:15:30	25.2
14:15:30	25.202
14:15:31	25.201
14:15:31	25.201
14:15:32	25.2
14:15:32	25.2
14:15:33	25.2
14:15:33	25.2
14:15:34	25.2
14:15:34	25.2
14:15:35	25.199
14:15:35	25.201
14:15:36	25.199
14:15:36	25.199
14:15:37	25.199
14:15:37	25.199
14:15:38	25.199
14:15:38	25.2
14:15:39	25.2
14:15:39	25.2
14:15:40	25.2
14:15:40	25.201
14:15:41	25.202
14:15:41	25.202
14:15:42	25.202
14:15:42	25.203
14:15:43	25.204
14:15:43	25.204
14:15:44	25.203
14:15:44	25.202
14:15:45	25.202
14:15:45	25.202
14:15:46	25.2
14:15:46	25.201
14:15:47	25.202
14:15:47	25.201
14:15:48	25.201
14:15:48	25.2
14:15:49	25.2
14:15:49	25.202
14:15:50	25.203
14:15:50	25.203
14:15:51	25.203
14:15:51	25.203
14:15:52	25.205
14:15:52	25.205
14:15:53	25.205
14:15:53	25.204
14:15:54	25.205
14:15:54	25.206
14:15:55	25.206
14:15:55	25.205
14:15:56	25.204
14:15:56	25.204
14:15:57	25.205
14:15:57	25.205
14:15:58	25.205
14:15:58	25.206
14:15:59	25.205
14:15:59	25.205
14:16:00	25.206
14:16:00	25.205
14:16:01	25.204
14:16:01	25.204
14:16:02	25.201
14:16:02	25.202
14:16:03	25.199
14:16:03	25.197
14:16:04	25.195
14:16:04	25.194
14:16:05	25.192
14:16:05	25.193
14:16:06	25.192
14:16:06	25.191
14:16:07	25.191
14:16:07	25.19
14:16:08	25.191
14:16:08	25.191
14:16:09	25.191
14:16:09	25.192
14:16:10	25.192
14:16:10	25.193
14:16:11	25.191
14:16:11	25.191
14:16:12	25.19
14:16:12	25.189
14:16:13	25.189
14:16:13	25.188
14:16:14	25.186
14:16:14	25.187
14:16:15	25.187
14:16:15	25.188
14:16:16	25.188
14:16:16	25.188
14:16:17	25.189
14:16:17	25.19
14:16:18	25.189
14:16:18	25.19
14:16:19	25.189
14:16:19	25.187
14:16:20	25.188
14:16:20	25.188
14:16:21	25.187
14:16:21	25.188
14:16:22	25.188
14:16:22	25.188
14:16:23	25.189
14:16:23	25.188
14:16:24	25.188
14:16:24	25.188
14:16:25	25.186
14:16:25	25.186
14:16:26	25.186
14:16:26	25.186
14:16:27	25.186
14:16:27	25.185
14:16:28	25.187
14:16:28	25.187
14:16:29	25.186
14:16:29	25.188
14:16:30	25.188
14:16:30	25.187
14:16:31	25.187
14:16:31	25.187
14:16:32	25.186
14:16:32	25.186
14:16:33	25.185
14:16:33	25.186
14:16:34	25.186
14:16:34	25.186
14:16:35	25.187
14:16:35	25.187
14:16:36	25.186
14:16:36	25.187
14:16:37	25.187
14:16:37	25.187
14:16:38	25.186
14:16:38	25.187
14:16:39	25.186
14:16:39	25.187
14:16:40	25.188
14:16:40	25.189
14:16:41	25.188
14:16:41	25.188
14:16:42	25.188
14:16:42	25.187
14:16:43	25.187
14:16:43	25.187
14:16:44	25.189
14:16:44	25.188
14:16:45	25.187
14:16:45	25.186
14:16:46	25.186
14:16:46	25.185
14:16:47	25.184
14:16:47	25.184
14:16:48	25.184
14:16:48	25.184
14:16:49	25.184
14:16:49	25.184
14:16:50	25.184
14:16:50	25.184
14:16:51	25.182
14:16:51	25.183
14:16:52	25.185
14:16:52	25.185
14:16:53	25.184
14:16:53	25.183
14:16:54	25.185
14:16:54	25.186
14:16:55	25.184
14:16:55	25.183
14:16:56	25.182
14:16:56	25.183
14:16:57	25.184
14:16:57	25.183
14:16:58	25.183
14:16:58	25.183
14:16:59	25.182
14:16:59	25.183
14:17:00	25.184
14:17:00	25.184
14:17:01	25.184
14:17:01	25.182
14:17:02	25.183
14:17:02	25.182
14:17:03	25.181
14:17:03	25.181
14:17:04	25.181
14:17:04	25.18
14:17:05	25.181
14:17:05	25.181
14:17:06	25.181
14:17:06	25.18
14:17:07	25.179
14:17:07	25.179
14:17:08	25.179
14:17:08	25.179
14:17:09	25.178
14:17:09	25.18
14:17:10	25.18
14:17:10	25.181
14:17:11	25.182
14:17:11	25.185
14:17:12	25.185
14:17:12	25.185
14:17:13	25.184
14:17:13	25.183
14:17:14	25.181
14:17:14	25.18
14:17:15	25.18
14:17:15	25.181
14:17:16	25.18
14:17:16	25.18
14:17:17	25.181
14:17:17	25.18
14:17:18	25.179
14:17:18	25.179
14:17:19	25.18
14:17:19	25.181
14:17:20	25.181
14:17:20	25.18
14:17:21	25.18
14:17:21	25.181
14:17:22	25.183
14:17:22	25.182
14:17:23	25.181
14:17:23	25.182
14:17:24	25.185
14:17:24	25.186
14:17:25	25.184
14:17:25	25.182
14:17:26	25.184
14:17:26	25.184
14:17:27	25.182
14:17:27	25.181
14:17:28	25.183
14:17:28	25.184
14:17:29	25.184
14:17:29	25.182
14:17:30	25.181
14:17:30	25.181
14:17:31	25.18
14:17:31	25.181
14:17:32	25.181
14:17:32	25.183
14:17:33	25.186
14:17:33	25.187
14:17:34	25.187
14:17:34	25.189
14:17:35	25.189
14:17:35	25.19
14:17:36	25.188
14:17:36	25.189
14:17:37	25.189
14:17:37	25.191
14:17:38	25.193
14:17:38	25.194
14:17:39	25.196
14:17:39	25.196
14:17:40	25.197
14:17:40	25.195
14:17:41	25.193
14:17:41	25.193
14:17:42	25.192
14:17:42	25.191
14:17:43	25.188
14:17:43	25.186
14:17:44	25.185
14:17:44	25.183
14:17:45	25.18
