Time - A.Ch2.OX (µmol/L)	Oxygen (µmol/L) - A.Ch2.OX (µmol/L)
16:54:53	298.266
16:54:54	298.534
16:54:55	298.474
16:54:56	298.474
16:54:57	298.623
16:54:58	298.058
16:54:59	298.207
16:55:00	298.683
16:55:01	298.237
16:55:02	298.623
16:55:03	298.266
16:55:04	298.207
16:55:05	298.594
16:55:06	297.969
16:55:07	298.237
16:55:08	298.088
16:55:09	298.415
16:55:10	298.445
16:55:11	298.207
16:55:12	298.772
16:55:13	298.653
16:55:14	298.474
16:55:15	298.653
16:55:16	298.088
16:55:17	298.742
16:55:18	299.249
16:55:19	298.832
16:55:20	298.623
16:55:21	298.981
16:55:22	298.921
16:55:23	298.564
16:55:24	298.951
16:55:25	298.921
16:55:26	298.534
16:55:27	298.832
16:55:28	298.951
16:55:29	299.309
16:55:30	298.326
16:55:31	298.892
16:55:32	299.07
16:55:33	298.921
16:55:34	299.488
16:55:35	299.369
16:55:36	299.369
16:55:37	299.16
16:55:38	299.339
16:55:39	299.817
16:55:40	299.339
16:55:41	299.758
16:55:42	299.249
16:55:43	299.548
16:55:44	299.608
16:55:45	299.728
16:55:46	299.817
16:55:47	299.608
16:55:48	299.578
16:55:49	299.518
16:55:50	299.548
16:55:51	300.147
16:55:52	300.327
16:55:53	299.817
16:55:54	299.847
16:55:55	299.847
16:55:56	300.087
16:55:57	300.537
16:55:58	299.997
16:55:59	300.297
16:56:00	300.687
16:56:01	300.057
16:56:02	300.177
16:56:03	300.207
16:56:04	300.327
16:56:05	300.147
16:56:06	300.417
16:56:07	300.687
16:56:08	300.447
16:56:09	300.657
16:56:10	300.417
16:56:11	300.537
16:56:12	300.417
16:56:13	300.537
16:56:14	299.937
16:56:15	300.297
16:56:16	299.608
16:56:17	300.117
16:56:18	299.877
16:56:19	300.057
16:56:20	300.357
16:56:21	300.087
16:56:22	299.698
16:56:23	299.937
16:56:24	300.027
16:56:25	299.907
16:56:26	300.357
16:56:27	299.608
16:56:28	299.429
16:56:29	299.638
16:56:30	299.578
16:56:31	299.877
16:56:32	299.668
16:56:33	299.787
16:56:34	299.399
16:56:35	299.668
16:56:36	299.548
16:56:37	299.07
16:56:38	299.668
16:56:39	299.937
16:56:40	299.488
16:56:41	299.339
16:56:42	299.429
16:56:43	299.698
16:56:44	300.027
16:56:45	299.608
16:56:46	299.668
16:56:47	299.548
16:56:48	299.698
