Sept. 26, 2024   14:49:12
0.406, 2.033e-9
0.405, 2.017e-9
0.404, 2.001e-9
0.403, 1.988e-9
0.402, 1.975e-9
0.401, 1.959e-9
0.400, 1.945e-9
0.399, 1.931e-9
0.398, 1.916e-9
0.397, 1.903e-9
0.396, 1.888e-9
0.395, 1.873e-9
0.394, 1.860e-9
0.393, 1.846e-9
0.392, 1.832e-9
0.391, 1.817e-9
0.390, 1.804e-9
0.389, 1.790e-9
0.388, 1.774e-9
0.387, 1.762e-9
0.386, 1.748e-9
0.385, 1.735e-9
0.384, 1.724e-9
0.383, 1.710e-9
0.382, 1.697e-9
0.381, 1.683e-9
0.380, 1.669e-9
0.379, 1.654e-9
0.378, 1.641e-9
0.377, 1.628e-9
0.376, 1.615e-9
0.375, 1.603e-9
0.374, 1.593e-9
0.373, 1.580e-9
0.372, 1.565e-9
0.371, 1.555e-9
0.370, 1.543e-9
0.369, 1.530e-9
0.368, 1.518e-9
0.367, 1.505e-9
0.366, 1.492e-9
0.365, 1.480e-9
0.364, 1.469e-9
0.363, 1.458e-9
0.362, 1.446e-9
0.361, 1.435e-9
0.360, 1.421e-9
0.359, 1.408e-9
0.358, 1.396e-9
0.357, 1.382e-9
0.356, 1.369e-9
0.355, 1.359e-9
0.354, 1.346e-9
0.353, 1.335e-9
0.352, 1.323e-9
0.351, 1.311e-9
0.350, 1.300e-9
0.349, 1.289e-9
0.348, 1.278e-9
0.347, 1.266e-9
0.346, 1.254e-9
0.345, 1.244e-9
0.344, 1.232e-9
0.343, 1.220e-9
0.342, 1.209e-9
0.341, 1.198e-9
0.340, 1.187e-9
0.339, 1.175e-9
0.338, 1.161e-9
0.337, 1.151e-9
0.336, 1.141e-9
0.335, 1.131e-9
0.334, 1.120e-9
0.333, 1.111e-9
0.332, 1.102e-9
0.331, 1.090e-9
0.330, 1.080e-9
0.329, 1.071e-9
0.328, 1.059e-9
0.327, 1.049e-9
0.326, 1.039e-9
0.325, 1.029e-9
0.324, 1.019e-9
0.323, 1.010e-9
0.322, 9.976e-10
0.321, 9.887e-10
0.320, 9.806e-10
0.319, 9.699e-10
0.318, 9.595e-10
0.317, 9.500e-10
0.316, 9.400e-10
0.315, 9.283e-10
0.314, 9.157e-10
0.313, 9.053e-10
0.312, 8.967e-10
0.311, 8.869e-10
0.310, 8.778e-10
0.309, 8.676e-10
0.308, 8.573e-10
0.307, 8.405e-10
0.306, 8.333e-10
0.305, 8.246e-10
0.304, 8.159e-10
0.303, 8.072e-10
0.302, 7.977e-10
0.301, 7.893e-10
0.300, 7.800e-10
0.299, 7.711e-10
0.298, 7.619e-10
0.297, 7.526e-10
0.296, 7.432e-10
0.295, 7.361e-10
0.294, 7.264e-10
0.293, 7.167e-10
0.292, 7.077e-10
0.291, 6.985e-10
0.290, 6.869e-10
0.289, 6.790e-10
0.288, 6.705e-10
0.287, 6.615e-10
0.286, 6.520e-10
0.285, 6.446e-10
0.284, 6.361e-10
0.283, 6.278e-10
0.282, 6.203e-10
0.281, 6.128e-10
0.280, 6.037e-10
0.279, 5.953e-10
0.278, 5.874e-10
0.277, 5.784e-10
0.276, 5.686e-10
0.275, 5.609e-10
0.274, 5.518e-10
0.273, 5.436e-10
0.272, 5.352e-10
0.271, 5.271e-10
0.270, 5.193e-10
0.269, 5.109e-10
0.268, 5.017e-10
0.267, 4.911e-10
0.266, 4.804e-10
0.265, 4.726e-10
0.264, 4.625e-10
0.263, 4.525e-10
0.262, 4.450e-10
0.261, 4.356e-10
0.260, 4.274e-10
0.259, 4.213e-10
0.258, 4.118e-10
0.257, 4.037e-10
0.256, 3.975e-10
0.255, 3.899e-10
0.254, 3.821e-10
0.253, 3.751e-10
0.252, 3.669e-10
0.251, 3.596e-10
0.250, 3.517e-10
0.249, 3.420e-10
0.248, 3.349e-10
0.247, 3.268e-10
0.246, 3.204e-10
0.245, 3.124e-10
0.244, 3.038e-10
0.243, 2.974e-10
0.242, 2.880e-10
0.241, 2.806e-10
0.240, 2.743e-10
0.239, 2.667e-10
0.238, 2.602e-10
0.237, 2.507e-10
0.236, 2.412e-10
0.235, 2.338e-10
0.234, 2.256e-10
0.233, 2.186e-10
0.232, 2.099e-10
0.231, 2.032e-10
0.230, 1.941e-10
0.229, 1.869e-10
0.228, 1.785e-10
0.227, 1.719e-10
0.226, 1.654e-10
0.225, 1.592e-10
0.224, 1.525e-10
0.223, 1.452e-10
0.222, 1.383e-10
0.221, 1.321e-10
0.220, 1.242e-10
0.219, 1.177e-10
0.218, 1.089e-10
0.217, 1.041e-10
0.216, 9.713e-11
0.215, 8.826e-11
0.214, 8.192e-11
0.213, 7.422e-11
0.212, 6.720e-11
0.211, 5.999e-11
0.210, 5.307e-11
0.209, 4.576e-11
0.208, 3.913e-11
0.207, 3.094e-11
0.206, 2.236e-11
0.205, 1.837e-11
0.204, 1.193e-11
0.203, 2.184e-12
0.202, -5.907e-12
0.201, -1.380e-11
0.200, -2.238e-11
0.199, -2.999e-11
0.198, -3.837e-11
0.197, -4.558e-11
0.196, -5.436e-11
0.195, -6.157e-11
0.194, -6.927e-11
0.193, -7.580e-11
0.192, -8.292e-11
0.191, -9.023e-11
0.190, -9.715e-11
0.189, -1.036e-10
0.188, -1.122e-10
0.187, -1.193e-10
0.186, -1.271e-10
0.185, -1.347e-10
0.184, -1.429e-10
0.183, -1.508e-10
0.182, -1.569e-10
0.181, -1.644e-10
0.180, -1.719e-10
0.179, -1.795e-10
0.178, -1.866e-10
0.177, -1.938e-10
0.176, -2.008e-10
0.175, -2.074e-10
0.174, -2.141e-10
0.173, -2.232e-10
0.172, -2.313e-10
0.171, -2.383e-10
0.170, -2.480e-10
0.169, -2.575e-10
0.168, -2.636e-10
0.167, -2.727e-10
0.166, -2.791e-10
0.165, -2.885e-10
0.164, -2.969e-10
0.163, -3.039e-10
0.162, -3.123e-10
0.161, -3.190e-10
0.160, -3.258e-10
0.159, -3.335e-10
0.158, -3.410e-10
0.157, -3.479e-10
0.156, -3.542e-10
0.155, -3.631e-10
0.154, -3.715e-10
0.153, -3.775e-10
0.152, -3.853e-10
0.151, -3.936e-10
0.150, -4.005e-10
0.149, -4.086e-10
0.148, -4.166e-10
0.147, -4.250e-10
0.146, -4.350e-10
0.145, -4.420e-10
0.144, -4.491e-10
0.143, -4.567e-10
0.142, -4.632e-10
0.141, -4.716e-10
0.140, -4.790e-10
0.139, -4.863e-10
0.138, -4.959e-10
0.137, -5.059e-10
0.136, -5.152e-10
0.135, -5.240e-10
0.134, -5.327e-10
0.133, -5.417e-10
0.132, -5.498e-10
0.131, -5.573e-10
0.130, -5.662e-10
0.129, -5.743e-10
0.128, -5.813e-10
0.127, -5.895e-10
0.126, -5.966e-10
0.125, -6.046e-10
0.124, -6.139e-10
0.123, -6.203e-10
0.122, -6.289e-10
0.121, -6.376e-10
0.120, -6.454e-10
0.119, -6.544e-10
0.118, -6.617e-10
0.117, -6.708e-10
0.116, -6.801e-10
0.115, -6.868e-10
0.114, -6.966e-10
0.113, -7.052e-10
0.112, -7.126e-10
0.111, -7.215e-10
0.110, -7.302e-10
0.109, -7.385e-10
0.108, -7.470e-10
0.107, -7.545e-10
0.106, -7.652e-10
0.105, -7.734e-10
0.104, -7.829e-10
0.103, -7.929e-10
0.102, -8.041e-10
0.101, -8.091e-10
0.100, -8.163e-10
0.099, -8.233e-10
0.098, -8.321e-10
0.097, -8.411e-10
0.096, -8.504e-10
0.095, -8.589e-10
0.094, -8.669e-10
0.093, -8.735e-10
0.092, -8.826e-10
0.091, -8.924e-10
0.090, -9.017e-10
0.089, -9.095e-10
0.088, -9.184e-10
0.087, -9.278e-10
0.086, -9.346e-10
0.085, -9.432e-10
0.084, -9.523e-10
0.083, -9.600e-10
0.082, -9.692e-10
0.081, -9.775e-10
0.080, -9.880e-10
0.079, -9.980e-10
0.078, -1.006e-9
0.077, -1.016e-9
0.076, -1.024e-9
0.075, -1.035e-9
0.074, -1.044e-9
0.073, -1.052e-9
0.072, -1.061e-9
0.071, -1.070e-9
0.070, -1.078e-9
0.069, -1.087e-9
0.068, -1.096e-9
0.067, -1.104e-9
0.066, -1.113e-9
0.065, -1.121e-9
0.064, -1.131e-9
0.063, -1.140e-9
0.062, -1.148e-9
0.061, -1.156e-9
0.060, -1.165e-9
0.059, -1.174e-9
0.058, -1.182e-9
0.057, -1.190e-9
0.056, -1.199e-9
0.055, -1.210e-9
0.054, -1.219e-9
0.053, -1.227e-9
0.052, -1.238e-9
0.051, -1.246e-9
0.050, -1.256e-9
0.049, -1.265e-9
0.048, -1.274e-9
0.047, -1.284e-9
0.046, -1.292e-9
0.045, -1.301e-9
0.044, -1.309e-9
0.043, -1.316e-9
0.042, -1.323e-9
0.041, -1.331e-9
0.040, -1.339e-9
0.039, -1.348e-9
0.038, -1.355e-9
0.037, -1.365e-9
0.036, -1.374e-9
0.035, -1.382e-9
0.034, -1.392e-9
0.033, -1.401e-9
0.032, -1.408e-9
0.031, -1.417e-9
0.030, -1.425e-9
0.029, -1.434e-9
0.028, -1.442e-9
0.027, -1.450e-9
0.026, -1.458e-9
0.025, -1.467e-9
0.024, -1.477e-9
0.023, -1.488e-9
0.022, -1.496e-9
0.021, -1.506e-9
0.020, -1.515e-9
0.019, -1.524e-9
0.018, -1.532e-9
0.017, -1.540e-9
0.016, -1.547e-9
0.015, -1.554e-9
0.014, -1.561e-9
0.013, -1.571e-9
0.012, -1.578e-9
0.011, -1.586e-9
0.010, -1.593e-9
0.009, -1.600e-9
0.008, -1.609e-9
0.007, -1.618e-9
0.006, -1.626e-9
0.005, -1.634e-9
0.004, -1.642e-9
0.003, -1.647e-9
0.002, -1.656e-9
0.001, -1.664e-9
-0.000, -1.666e-9
-0.001, -1.674e-9
-0.002, -1.684e-9
-0.003, -1.692e-9
-0.004, -1.699e-9
-0.005, -1.707e-9
-0.006, -1.715e-9
-0.007, -1.724e-9
-0.008, -1.731e-9
-0.009, -1.740e-9
-0.010, -1.748e-9
-0.011, -1.757e-9
-0.012, -1.765e-9
-0.013, -1.771e-9
-0.014, -1.778e-9
-0.015, -1.785e-9
-0.016, -1.792e-9
-0.017, -1.799e-9
-0.018, -1.807e-9
-0.019, -1.814e-9
-0.020, -1.821e-9
-0.021, -1.828e-9
-0.022, -1.836e-9
-0.023, -1.843e-9
-0.024, -1.852e-9
-0.025, -1.860e-9
-0.026, -1.867e-9
-0.027, -1.873e-9
-0.028, -1.881e-9
-0.029, -1.887e-9
-0.030, -1.896e-9
-0.031, -1.903e-9
-0.032, -1.909e-9
-0.033, -1.917e-9
-0.034, -1.924e-9
-0.035, -1.931e-9
-0.036, -1.937e-9
-0.037, -1.944e-9
-0.038, -1.949e-9
-0.039, -1.956e-9
-0.040, -1.964e-9
-0.041, -1.970e-9
-0.042, -1.977e-9
-0.043, -1.985e-9
-0.044, -1.993e-9
-0.045, -2.000e-9
-0.046, -2.005e-9
-0.047, -2.011e-9
-0.048, -2.017e-9
-0.049, -2.022e-9
-0.050, -2.030e-9
-0.051, -2.036e-9
-0.052, -2.042e-9
-0.053, -2.050e-9
-0.054, -2.056e-9
-0.055, -2.062e-9
-0.056, -2.068e-9
-0.057, -2.075e-9
-0.058, -2.083e-9
-0.059, -2.091e-9
-0.060, -2.096e-9
-0.061, -2.100e-9
-0.062, -2.107e-9
-0.063, -2.112e-9
-0.064, -2.119e-9
-0.065, -2.125e-9
-0.066, -2.130e-9
-0.067, -2.137e-9
-0.068, -2.142e-9
-0.069, -2.147e-9
-0.070, -2.153e-9
-0.071, -2.158e-9
-0.072, -2.162e-9
-0.073, -2.168e-9
-0.074, -2.173e-9
-0.075, -2.178e-9
-0.076, -2.185e-9
-0.077, -2.190e-9
-0.078, -2.196e-9
-0.079, -2.203e-9
-0.080, -2.208e-9
-0.081, -2.214e-9
-0.082, -2.219e-9
-0.083, -2.226e-9
-0.084, -2.231e-9
-0.085, -2.236e-9
-0.086, -2.242e-9
-0.087, -2.246e-9
-0.088, -2.252e-9
-0.089, -2.258e-9
-0.090, -2.263e-9
-0.091, -2.268e-9
-0.092, -2.272e-9
-0.093, -2.276e-9
-0.094, -2.282e-9
-0.095, -2.287e-9
-0.096, -2.293e-9
-0.097, -2.297e-9
-0.098, -2.301e-9
-0.099, -2.305e-9
-0.100, -2.311e-9
-0.101, -2.318e-9
-0.102, -2.325e-9
-0.103, -2.333e-9
-0.104, -2.336e-9
-0.105, -2.340e-9
-0.106, -2.345e-9
-0.107, -2.350e-9
-0.108, -2.355e-9
-0.109, -2.359e-9
-0.110, -2.364e-9
-0.111, -2.368e-9
-0.112, -2.371e-9
-0.113, -2.378e-9
-0.114, -2.381e-9
-0.115, -2.386e-9
-0.116, -2.390e-9
-0.117, -2.394e-9
-0.118, -2.399e-9
-0.119, -2.402e-9
-0.120, -2.407e-9
-0.121, -2.411e-9
-0.122, -2.415e-9
-0.123, -2.420e-9
-0.124, -2.424e-9
-0.125, -2.428e-9
-0.126, -2.432e-9
-0.127, -2.436e-9
-0.128, -2.439e-9
-0.129, -2.443e-9
-0.130, -2.447e-9
-0.131, -2.452e-9
-0.132, -2.455e-9
-0.133, -2.460e-9
-0.134, -2.465e-9
-0.135, -2.469e-9
-0.136, -2.473e-9
-0.137, -2.477e-9
-0.138, -2.482e-9
-0.139, -2.486e-9
-0.140, -2.492e-9
-0.141, -2.494e-9
-0.142, -2.498e-9
-0.143, -2.503e-9
-0.144, -2.507e-9
-0.145, -2.510e-9
-0.146, -2.513e-9
-0.147, -2.517e-9
-0.148, -2.520e-9
-0.149, -2.523e-9
-0.150, -2.527e-9
-0.151, -2.530e-9
-0.152, -2.535e-9
-0.153, -2.539e-9
-0.154, -2.541e-9
-0.155, -2.546e-9
-0.156, -2.549e-9
-0.157, -2.551e-9
-0.158, -2.554e-9
-0.159, -2.558e-9
-0.160, -2.561e-9
-0.161, -2.565e-9
-0.162, -2.568e-9
-0.163, -2.571e-9
-0.164, -2.575e-9
-0.165, -2.579e-9
-0.166, -2.582e-9
-0.167, -2.586e-9
-0.168, -2.590e-9
-0.169, -2.594e-9
-0.170, -2.597e-9
-0.171, -2.600e-9
-0.172, -2.602e-9
-0.173, -2.607e-9
-0.174, -2.612e-9
-0.175, -2.615e-9
-0.176, -2.617e-9
-0.177, -2.622e-9
-0.178, -2.627e-9
-0.179, -2.628e-9
-0.180, -2.631e-9
-0.181, -2.634e-9
-0.182, -2.637e-9
-0.183, -2.639e-9
-0.184, -2.643e-9
-0.185, -2.646e-9
-0.186, -2.649e-9
-0.187, -2.653e-9
-0.188, -2.657e-9
-0.189, -2.657e-9
-0.190, -2.663e-9
-0.191, -2.667e-9
-0.192, -2.668e-9
-0.193, -2.672e-9
-0.194, -2.674e-9
-0.195, -2.678e-9
-0.196, -2.690e-9
-0.197, -2.693e-9
-0.198, -2.689e-9
-0.199, -2.693e-9
-0.200, -2.696e-9
-0.201, -2.699e-9
-0.202, -2.704e-9
-0.203, -2.708e-9
-0.204, -2.712e-9
-0.205, -2.709e-9
-0.206, -2.715e-9
-0.207, -2.720e-9
-0.208, -2.723e-9
-0.209, -2.725e-9
-0.210, -2.730e-9
-0.211, -2.735e-9
-0.212, -2.740e-9
-0.213, -2.742e-9
-0.214, -2.746e-9
-0.215, -2.748e-9
-0.216, -2.752e-9
-0.217, -2.756e-9
-0.218, -2.758e-9
-0.219, -2.762e-9
-0.220, -2.765e-9
-0.221, -2.767e-9
-0.222, -2.770e-9
-0.223, -2.773e-9
-0.224, -2.778e-9
-0.225, -2.781e-9
-0.226, -2.784e-9
-0.227, -2.787e-9
-0.228, -2.790e-9
-0.229, -2.795e-9
-0.230, -2.797e-9
-0.231, -2.800e-9
-0.232, -2.806e-9
-0.233, -2.812e-9
-0.234, -2.812e-9
-0.235, -2.816e-9
-0.236, -2.820e-9
-0.237, -2.823e-9
-0.238, -2.825e-9
-0.239, -2.830e-9
-0.240, -2.834e-9
-0.241, -2.837e-9
-0.242, -2.842e-9
-0.243, -2.846e-9
-0.244, -2.850e-9
-0.245, -2.854e-9
-0.246, -2.857e-9
-0.247, -2.862e-9
-0.248, -2.865e-9
-0.249, -2.870e-9
-0.250, -2.874e-9
-0.251, -2.876e-9
-0.252, -2.880e-9
-0.253, -2.883e-9
-0.254, -2.886e-9
-0.255, -2.890e-9
-0.256, -2.892e-9
-0.257, -2.895e-9
-0.258, -2.899e-9
-0.259, -2.903e-9
-0.260, -2.905e-9
-0.261, -2.910e-9
-0.262, -2.915e-9
-0.263, -2.919e-9
-0.264, -2.921e-9
-0.265, -2.933e-9
-0.266, -2.933e-9
-0.267, -2.932e-9
-0.268, -2.935e-9
-0.269, -2.939e-9
-0.270, -2.944e-9
-0.271, -2.948e-9
-0.272, -2.952e-9
-0.273, -2.957e-9
-0.274, -2.961e-9
-0.275, -2.966e-9
-0.276, -2.969e-9
-0.277, -2.973e-9
-0.278, -2.976e-9
-0.279, -2.979e-9
-0.280, -2.983e-9
-0.281, -2.986e-9
-0.282, -2.990e-9
-0.283, -2.995e-9
-0.284, -3.000e-9
-0.285, -3.002e-9
-0.286, -3.006e-9
-0.287, -3.011e-9
-0.288, -3.013e-9
-0.289, -3.019e-9
-0.290, -3.022e-9
-0.291, -3.026e-9
-0.292, -3.030e-9
-0.293, -3.034e-9
-0.294, -3.038e-9
-0.295, -3.041e-9
-0.296, -3.046e-9
-0.297, -3.050e-9
-0.298, -3.053e-9
-0.299, -3.060e-9
-0.300, -3.065e-9
-0.301, -3.070e-9
-0.302, -3.075e-9
-0.303, -3.078e-9
-0.304, -3.082e-9
-0.305, -3.085e-9
-0.306, -3.089e-9
-0.307, -3.097e-9
-0.308, -3.103e-9
-0.309, -3.104e-9
-0.310, -3.107e-9
-0.311, -3.110e-9
-0.312, -3.115e-9
-0.313, -3.120e-9
-0.314, -3.123e-9
-0.315, -3.128e-9
-0.316, -3.133e-9
-0.317, -3.137e-9
-0.318, -3.139e-9
-0.319, -3.145e-9
-0.320, -3.148e-9
-0.321, -3.151e-9
-0.322, -3.155e-9
-0.323, -3.158e-9
-0.324, -3.163e-9
-0.325, -3.166e-9
-0.326, -3.173e-9
-0.327, -3.187e-9
-0.328, -3.183e-9
-0.329, -3.186e-9
-0.330, -3.192e-9
-0.331, -3.196e-9
-0.332, -3.200e-9
-0.333, -3.203e-9
-0.334, -3.208e-9
-0.335, -3.212e-9
-0.336, -3.216e-9
-0.337, -3.221e-9
-0.338, -3.226e-9
-0.339, -3.231e-9
-0.340, -3.236e-9
-0.341, -3.240e-9
-0.342, -3.245e-9
-0.343, -3.247e-9
-0.344, -3.251e-9
-0.345, -3.256e-9
-0.346, -3.261e-9
-0.347, -3.265e-9
-0.348, -3.269e-9
-0.349, -3.273e-9
-0.350, -3.278e-9
-0.351, -3.282e-9
-0.352, -3.287e-9
-0.353, -3.292e-9
-0.354, -3.296e-9
-0.355, -3.300e-9
-0.356, -3.306e-9
-0.357, -3.310e-9
-0.358, -3.316e-9
-0.359, -3.319e-9
-0.360, -3.324e-9
-0.361, -3.331e-9
-0.362, -3.336e-9
-0.363, -3.341e-9
-0.364, -3.346e-9
-0.365, -3.352e-9
-0.366, -3.355e-9
-0.367, -3.360e-9
-0.368, -3.364e-9
-0.369, -3.369e-9
-0.370, -3.374e-9
-0.371, -3.378e-9
-0.372, -3.382e-9
-0.373, -3.386e-9
-0.374, -3.390e-9
-0.375, -3.394e-9
-0.376, -3.399e-9
-0.377, -3.405e-9
-0.378, -3.409e-9
-0.379, -3.416e-9
-0.380, -3.422e-9
-0.381, -3.425e-9
-0.382, -3.432e-9
-0.383, -3.437e-9
-0.384, -3.441e-9
-0.385, -3.446e-9
-0.386, -3.450e-9
-0.387, -3.455e-9
-0.388, -3.459e-9
-0.389, -3.463e-9
-0.390, -3.468e-9
-0.391, -3.473e-9
-0.392, -3.476e-9
-0.393, -3.482e-9
-0.394, -3.485e-9
-0.395, -3.490e-9
-0.396, -3.495e-9
-0.397, -3.498e-9
-0.398, -3.502e-9
-0.399, -3.508e-9
-0.400, -3.512e-9
-0.401, -3.516e-9
-0.402, -3.521e-9
-0.403, -3.525e-9
-0.404, -3.529e-9
-0.405, -3.534e-9
-0.406, -3.540e-9
-0.407, -3.543e-9
-0.408, -3.550e-9
-0.409, -3.555e-9
-0.410, -3.561e-9
-0.411, -3.566e-9
-0.412, -3.570e-9
-0.413, -3.575e-9
-0.414, -3.581e-9
-0.415, -3.586e-9
-0.416, -3.592e-9
-0.417, -3.597e-9
-0.418, -3.602e-9
-0.419, -3.608e-9
-0.420, -3.613e-9
-0.421, -3.619e-9
-0.422, -3.624e-9
-0.423, -3.629e-9
-0.424, -3.635e-9
-0.425, -3.641e-9
-0.426, -3.645e-9
-0.427, -3.652e-9
-0.428, -3.659e-9
-0.429, -3.664e-9
-0.430, -3.670e-9
-0.431, -3.675e-9
-0.432, -3.682e-9
-0.433, -3.688e-9
-0.434, -3.693e-9
-0.435, -3.698e-9
-0.436, -3.704e-9
-0.437, -3.708e-9
-0.438, -3.715e-9
-0.439, -3.721e-9
-0.440, -3.727e-9
-0.441, -3.731e-9
-0.442, -3.737e-9
-0.443, -3.741e-9
-0.444, -3.746e-9
-0.445, -3.750e-9
-0.446, -3.754e-9
-0.447, -3.760e-9
-0.448, -3.765e-9
-0.449, -3.771e-9
-0.450, -3.775e-9
-0.451, -3.781e-9
-0.452, -3.786e-9
-0.453, -3.791e-9
-0.454, -3.798e-9
-0.455, -3.802e-9
-0.456, -3.807e-9
-0.457, -3.815e-9
-0.458, -3.820e-9
-0.459, -3.826e-9
-0.460, -3.833e-9
-0.461, -3.838e-9
-0.462, -3.844e-9
-0.463, -3.851e-9
-0.464, -3.855e-9
-0.465, -3.861e-9
-0.466, -3.867e-9
-0.467, -3.874e-9
-0.468, -3.879e-9
-0.469, -3.885e-9
-0.470, -3.892e-9
-0.471, -3.897e-9
-0.472, -3.904e-9
-0.473, -3.909e-9
-0.474, -3.914e-9
-0.475, -3.922e-9
-0.476, -3.929e-9
-0.477, -3.933e-9
-0.478, -3.942e-9
-0.479, -3.949e-9
-0.480, -3.955e-9
-0.481, -3.961e-9
-0.482, -3.966e-9
-0.483, -3.973e-9
-0.484, -3.978e-9
-0.485, -3.984e-9
-0.486, -3.991e-9
-0.487, -3.995e-9
-0.488, -4.001e-9
-0.489, -4.007e-9
-0.490, -4.012e-9
-0.491, -4.018e-9
-0.492, -4.025e-9
-0.493, -4.031e-9
-0.494, -4.039e-9
-0.495, -4.046e-9
-0.496, -4.051e-9
-0.497, -4.059e-9
-0.498, -4.065e-9
-0.499, -4.072e-9
