Mar. 7, 2025   14:31:41
Cyclic Voltammetry
0.397, 1.770e-9
0.396, 1.754e-9
0.395, 1.738e-9
0.394, 1.722e-9
0.393, 1.707e-9
0.392, 1.691e-9
0.391, 1.675e-9
0.390, 1.660e-9
0.389, 1.643e-9
0.388, 1.628e-9
0.387, 1.613e-9
0.386, 1.598e-9
0.385, 1.583e-9
0.384, 1.567e-9
0.383, 1.552e-9
0.382, 1.538e-9
0.381, 1.523e-9
0.380, 1.508e-9
0.379, 1.494e-9
0.378, 1.478e-9
0.377, 1.464e-9
0.376, 1.448e-9
0.375, 1.435e-9
0.374, 1.420e-9
0.373, 1.405e-9
0.372, 1.390e-9
0.371, 1.377e-9
0.370, 1.363e-9
0.369, 1.349e-9
0.368, 1.335e-9
0.367, 1.320e-9
0.366, 1.307e-9
0.365, 1.292e-9
0.364, 1.277e-9
0.363, 1.264e-9
0.362, 1.251e-9
0.361, 1.237e-9
0.360, 1.223e-9
0.359, 1.210e-9
0.358, 1.197e-9
0.357, 1.184e-9
0.356, 1.170e-9
0.355, 1.156e-9
0.354, 1.142e-9
0.353, 1.129e-9
0.352, 1.116e-9
0.351, 1.103e-9
0.350, 1.089e-9
0.349, 1.076e-9
0.348, 1.062e-9
0.347, 1.050e-9
0.346, 1.037e-9
0.345, 1.024e-9
0.344, 1.011e-9
0.343, 9.977e-10
0.342, 9.840e-10
0.341, 9.707e-10
0.340, 9.578e-10
0.339, 9.455e-10
0.338, 9.324e-10
0.337, 9.200e-10
0.336, 9.073e-10
0.335, 8.946e-10
0.334, 8.818e-10
0.333, 8.698e-10
0.332, 8.581e-10
0.331, 8.463e-10
0.330, 8.332e-10
0.329, 8.211e-10
0.328, 8.085e-10
0.327, 7.967e-10
0.326, 7.836e-10
0.325, 7.716e-10
0.324, 7.600e-10
0.323, 7.481e-10
0.322, 7.365e-10
0.321, 7.241e-10
0.320, 7.131e-10
0.319, 7.015e-10
0.318, 6.902e-10
0.317, 6.774e-10
0.316, 6.651e-10
0.315, 6.538e-10
0.314, 6.422e-10
0.313, 6.309e-10
0.312, 6.194e-10
0.311, 6.079e-10
0.310, 5.974e-10
0.309, 5.866e-10
0.308, 5.751e-10
0.307, 5.587e-10
0.306, 5.477e-10
0.305, 5.370e-10
0.304, 5.265e-10
0.303, 5.167e-10
0.302, 5.061e-10
0.301, 4.950e-10
0.300, 4.844e-10
0.299, 4.727e-10
0.298, 4.619e-10
0.297, 4.514e-10
0.296, 4.406e-10
0.295, 4.312e-10
0.294, 4.206e-10
0.293, 4.088e-10
0.292, 3.977e-10
0.291, 3.889e-10
0.290, 3.785e-10
0.289, 3.674e-10
0.288, 3.558e-10
0.287, 3.455e-10
0.286, 3.349e-10
0.285, 3.250e-10
0.284, 3.151e-10
0.283, 3.046e-10
0.282, 2.951e-10
0.281, 2.863e-10
0.280, 2.753e-10
0.279, 2.654e-10
0.278, 2.563e-10
0.277, 2.461e-10
0.276, 2.359e-10
0.275, 2.259e-10
0.274, 2.168e-10
0.273, 2.086e-10
0.272, 1.992e-10
0.271, 1.899e-10
0.270, 1.793e-10
0.269, 1.708e-10
0.268, 1.617e-10
0.267, 1.529e-10
0.266, 1.425e-10
0.265, 1.340e-10
0.264, 1.255e-10
0.263, 1.172e-10
0.262, 1.076e-10
0.261, 9.800e-11
0.260, 8.983e-11
0.259, 8.203e-11
0.258, 7.193e-11
0.257, 6.308e-11
0.256, 5.607e-11
0.255, 4.791e-11
0.254, 3.869e-11
0.253, 3.013e-11
0.252, 2.142e-11
0.251, 1.393e-11
0.250, 5.687e-12
0.249, -2.618e-12
0.248, -1.124e-11
0.247, -1.923e-11
0.246, -2.619e-11
0.245, -3.484e-11
0.244, -4.354e-11
0.243, -5.073e-11
0.242, -5.859e-11
0.241, -6.659e-11
0.240, -7.463e-11
0.239, -8.199e-11
0.238, -8.946e-11
0.237, -9.735e-11
0.236, -1.050e-10
0.235, -1.120e-10
0.234, -1.190e-10
0.233, -1.262e-10
0.232, -1.338e-10
0.231, -1.415e-10
0.230, -1.473e-10
0.229, -1.541e-10
0.228, -1.607e-10
0.227, -1.668e-10
0.226, -1.741e-10
0.225, -1.813e-10
0.224, -1.879e-10
0.223, -1.948e-10
0.222, -2.015e-10
0.221, -2.082e-10
0.220, -2.138e-10
0.219, -2.204e-10
0.218, -2.274e-10
0.217, -2.332e-10
0.216, -2.390e-10
0.215, -2.461e-10
0.214, -2.518e-10
0.213, -2.583e-10
0.212, -2.643e-10
0.211, -2.707e-10
0.210, -2.772e-10
0.209, -2.822e-10
0.208, -2.878e-10
0.207, -2.938e-10
0.206, -3.003e-10
0.205, -3.044e-10
0.204, -3.080e-10
0.203, -3.153e-10
0.202, -3.216e-10
0.201, -3.273e-10
0.200, -3.344e-10
0.199, -3.397e-10
0.198, -3.448e-10
0.197, -3.506e-10
0.196, -3.560e-10
0.195, -3.609e-10
0.194, -3.666e-10
0.193, -3.722e-10
0.192, -3.766e-10
0.191, -3.819e-10
0.190, -3.874e-10
0.189, -3.926e-10
0.188, -3.980e-10
0.187, -4.031e-10
0.186, -4.094e-10
0.185, -4.143e-10
0.184, -4.189e-10
0.183, -4.228e-10
0.182, -4.278e-10
0.181, -4.341e-10
0.180, -4.388e-10
0.179, -4.427e-10
0.178, -4.488e-10
0.177, -4.539e-10
0.176, -4.583e-10
0.175, -4.632e-10
0.174, -4.678e-10
0.173, -4.734e-10
0.172, -4.777e-10
0.171, -4.817e-10
0.170, -4.870e-10
0.169, -4.910e-10
0.168, -4.970e-10
0.167, -5.018e-10
0.166, -5.050e-10
0.165, -5.102e-10
0.164, -5.155e-10
0.163, -5.199e-10
0.162, -5.248e-10
0.161, -5.296e-10
0.160, -5.345e-10
0.159, -5.390e-10
0.158, -5.433e-10
0.157, -5.482e-10
0.156, -5.526e-10
0.155, -5.573e-10
0.154, -5.615e-10
0.153, -5.657e-10
0.152, -5.712e-10
0.151, -5.754e-10
0.150, -5.792e-10
0.149, -5.846e-10
0.148, -5.896e-10
0.147, -5.943e-10
0.146, -5.989e-10
0.145, -6.041e-10
0.144, -6.081e-10
0.143, -6.132e-10
0.142, -6.170e-10
0.141, -6.208e-10
0.140, -6.264e-10
0.139, -6.316e-10
0.138, -6.361e-10
0.137, -6.402e-10
0.136, -6.453e-10
0.135, -6.499e-10
0.134, -6.551e-10
0.133, -6.606e-10
0.132, -6.647e-10
0.131, -6.689e-10
0.130, -6.742e-10
0.129, -6.793e-10
0.128, -6.840e-10
0.127, -6.893e-10
0.126, -6.943e-10
0.125, -6.993e-10
0.124, -7.037e-10
0.123, -7.091e-10
0.122, -7.139e-10
0.121, -7.183e-10
0.120, -7.227e-10
0.119, -7.283e-10
0.118, -7.318e-10
0.117, -7.377e-10
0.116, -7.428e-10
0.115, -7.472e-10
0.114, -7.535e-10
0.113, -7.589e-10
0.112, -7.626e-10
0.111, -7.685e-10
0.110, -7.740e-10
0.109, -7.797e-10
0.108, -7.849e-10
0.107, -7.901e-10
0.106, -7.949e-10
0.105, -7.991e-10
0.104, -8.042e-10
0.103, -8.107e-10
0.102, -8.191e-10
0.101, -8.231e-10
0.100, -8.274e-10
0.099, -8.309e-10
0.098, -8.362e-10
0.097, -8.425e-10
0.096, -8.483e-10
0.095, -8.541e-10
0.094, -8.586e-10
0.093, -8.639e-10
0.092, -8.697e-10
0.091, -8.747e-10
0.090, -8.804e-10
0.089, -8.849e-10
0.088, -8.909e-10
0.087, -8.978e-10
0.086, -9.022e-10
0.085, -9.085e-10
0.084, -9.142e-10
0.083, -9.196e-10
0.082, -9.252e-10
0.081, -9.295e-10
0.080, -9.351e-10
0.079, -9.412e-10
0.078, -9.477e-10
0.077, -9.530e-10
0.076, -9.583e-10
0.075, -9.649e-10
0.074, -9.709e-10
0.073, -9.758e-10
0.072, -9.813e-10
0.071, -9.872e-10
0.070, -9.928e-10
0.069, -9.992e-10
0.068, -1.004e-9
0.067, -1.009e-9
0.066, -1.016e-9
0.065, -1.022e-9
0.064, -1.027e-9
0.063, -1.033e-9
0.062, -1.039e-9
0.061, -1.045e-9
0.060, -1.051e-9
0.059, -1.057e-9
0.058, -1.063e-9
0.057, -1.069e-9
0.056, -1.075e-9
0.055, -1.081e-9
0.054, -1.088e-9
0.053, -1.094e-9
0.052, -1.100e-9
0.051, -1.106e-9
0.050, -1.112e-9
0.049, -1.117e-9
0.048, -1.124e-9
0.047, -1.130e-9
0.046, -1.136e-9
0.045, -1.143e-9
0.044, -1.149e-9
0.043, -1.154e-9
0.042, -1.161e-9
0.041, -1.166e-9
0.040, -1.173e-9
0.039, -1.180e-9
0.038, -1.185e-9
0.037, -1.192e-9
0.036, -1.198e-9
0.035, -1.204e-9
0.034, -1.210e-9
0.033, -1.217e-9
0.032, -1.224e-9
0.031, -1.231e-9
0.030, -1.235e-9
0.029, -1.242e-9
0.028, -1.248e-9
0.027, -1.255e-9
0.026, -1.261e-9
0.025, -1.267e-9
0.024, -1.275e-9
0.023, -1.281e-9
0.022, -1.285e-9
0.021, -1.293e-9
0.020, -1.300e-9
0.019, -1.307e-9
0.018, -1.313e-9
0.017, -1.317e-9
0.016, -1.325e-9
0.015, -1.333e-9
0.014, -1.339e-9
0.013, -1.344e-9
0.012, -1.350e-9
0.011, -1.357e-9
0.010, -1.363e-9
0.009, -1.369e-9
0.008, -1.376e-9
0.007, -1.383e-9
0.006, -1.390e-9
0.005, -1.396e-9
0.004, -1.403e-9
0.003, -1.409e-9
0.002, -1.416e-9
0.001, -1.422e-9
-0.000, -1.424e-9
-0.001, -1.430e-9
-0.002, -1.439e-9
-0.003, -1.447e-9
-0.004, -1.452e-9
-0.005, -1.459e-9
-0.006, -1.466e-9
-0.007, -1.472e-9
-0.008, -1.478e-9
-0.009, -1.485e-9
-0.010, -1.492e-9
-0.011, -1.499e-9
-0.012, -1.504e-9
-0.013, -1.511e-9
-0.014, -1.518e-9
-0.015, -1.525e-9
-0.016, -1.531e-9
-0.017, -1.538e-9
-0.018, -1.544e-9
-0.019, -1.549e-9
-0.020, -1.556e-9
-0.021, -1.563e-9
-0.022, -1.569e-9
-0.023, -1.575e-9
-0.024, -1.582e-9
-0.025, -1.588e-9
-0.026, -1.594e-9
-0.027, -1.600e-9
-0.028, -1.606e-9
-0.029, -1.613e-9
-0.030, -1.619e-9
-0.031, -1.626e-9
-0.032, -1.633e-9
-0.033, -1.640e-9
-0.034, -1.646e-9
-0.035, -1.653e-9
-0.036, -1.660e-9
-0.037, -1.667e-9
-0.038, -1.674e-9
-0.039, -1.680e-9
-0.040, -1.689e-9
-0.041, -1.694e-9
-0.042, -1.700e-9
-0.043, -1.713e-9
-0.044, -1.720e-9
-0.045, -1.724e-9
-0.046, -1.732e-9
-0.047, -1.744e-9
-0.048, -1.752e-9
-0.049, -1.759e-9
-0.050, -1.770e-9
-0.051, -1.778e-9
-0.052, -1.779e-9
-0.053, -1.783e-9
-0.054, -1.786e-9
-0.055, -1.792e-9
-0.056, -1.800e-9
-0.057, -1.805e-9
-0.058, -1.810e-9
-0.059, -1.815e-9
-0.060, -1.820e-9
-0.061, -1.825e-9
-0.062, -1.822e-9
-0.063, -1.819e-9
-0.064, -1.822e-9
-0.065, -1.830e-9
-0.066, -1.836e-9
-0.067, -1.840e-9
-0.068, -1.846e-9
-0.069, -1.849e-9
-0.070, -1.854e-9
-0.071, -1.861e-9
-0.072, -1.860e-9
-0.073, -1.854e-9
-0.074, -1.853e-9
-0.075, -1.852e-9
-0.076, -1.852e-9
-0.077, -1.853e-9
-0.078, -1.857e-9
-0.079, -1.869e-9
-0.080, -1.881e-9
-0.081, -1.894e-9
-0.082, -1.895e-9
-0.083, -1.905e-9
-0.084, -1.915e-9
-0.085, -1.921e-9
-0.086, -1.933e-9
-0.087, -1.949e-9
-0.088, -1.960e-9
-0.089, -1.969e-9
-0.090, -1.979e-9
-0.091, -1.989e-9
-0.092, -1.995e-9
-0.093, -2.008e-9
-0.094, -2.011e-9
-0.095, -2.013e-9
-0.096, -2.022e-9
-0.097, -2.023e-9
-0.098, -2.024e-9
-0.099, -2.027e-9
-0.100, -2.028e-9
-0.101, -2.027e-9
-0.102, -2.033e-9
-0.103, -2.046e-9
-0.104, -2.053e-9
-0.105, -2.059e-9
-0.106, -2.068e-9
-0.107, -2.077e-9
-0.108, -2.080e-9
-0.109, -2.082e-9
-0.110, -2.088e-9
-0.111, -2.093e-9
-0.112, -2.098e-9
-0.113, -2.103e-9
-0.114, -2.110e-9
-0.115, -2.115e-9
-0.116, -2.120e-9
-0.117, -2.127e-9
-0.118, -2.133e-9
-0.119, -2.138e-9
-0.120, -2.146e-9
-0.121, -2.151e-9
-0.122, -2.155e-9
-0.123, -2.161e-9
-0.124, -2.167e-9
-0.125, -2.171e-9
-0.126, -2.176e-9
-0.127, -2.181e-9
-0.128, -2.186e-9
-0.129, -2.191e-9
-0.130, -2.196e-9
-0.131, -2.202e-9
-0.132, -2.206e-9
-0.133, -2.213e-9
-0.134, -2.219e-9
-0.135, -2.224e-9
-0.136, -2.230e-9
-0.137, -2.236e-9
-0.138, -2.241e-9
-0.139, -2.245e-9
-0.140, -2.250e-9
-0.141, -2.255e-9
-0.142, -2.261e-9
-0.143, -2.266e-9
-0.144, -2.270e-9
-0.145, -2.274e-9
-0.146, -2.280e-9
-0.147, -2.288e-9
-0.148, -2.292e-9
-0.149, -2.296e-9
-0.150, -2.301e-9
-0.151, -2.306e-9
-0.152, -2.310e-9
-0.153, -2.316e-9
-0.154, -2.320e-9
-0.155, -2.326e-9
-0.156, -2.332e-9
-0.157, -2.337e-9
-0.158, -2.343e-9
-0.159, -2.347e-9
-0.160, -2.352e-9
-0.161, -2.358e-9
-0.162, -2.362e-9
-0.163, -2.365e-9
-0.164, -2.367e-9
-0.165, -2.370e-9
-0.166, -2.373e-9
-0.167, -2.377e-9
-0.168, -2.385e-9
-0.169, -2.396e-9
-0.170, -2.406e-9
-0.171, -2.414e-9
-0.172, -2.421e-9
-0.173, -2.427e-9
-0.174, -2.430e-9
-0.175, -2.432e-9
-0.176, -2.435e-9
-0.177, -2.442e-9
-0.178, -2.449e-9
-0.179, -2.456e-9
-0.180, -2.462e-9
-0.181, -2.468e-9
-0.182, -2.473e-9
-0.183, -2.479e-9
-0.184, -2.483e-9
-0.185, -2.488e-9
-0.186, -2.495e-9
-0.187, -2.504e-9
-0.188, -2.510e-9
-0.189, -2.515e-9
-0.190, -2.522e-9
-0.191, -2.527e-9
-0.192, -2.532e-9
-0.193, -2.533e-9
-0.194, -2.526e-9
-0.195, -2.526e-9
-0.196, -2.539e-9
-0.197, -2.553e-9
-0.198, -2.561e-9
-0.199, -2.565e-9
-0.200, -2.574e-9
-0.201, -2.586e-9
-0.202, -2.593e-9
-0.203, -2.594e-9
-0.204, -2.595e-9
-0.205, -2.594e-9
-0.206, -2.598e-9
-0.207, -2.604e-9
-0.208, -2.609e-9
-0.209, -2.612e-9
-0.210, -2.616e-9
-0.211, -2.622e-9
-0.212, -2.628e-9
-0.213, -2.633e-9
-0.214, -2.638e-9
-0.215, -2.644e-9
-0.216, -2.653e-9
-0.217, -2.660e-9
-0.218, -2.665e-9
-0.219, -2.672e-9
-0.220, -2.678e-9
-0.221, -2.682e-9
-0.222, -2.688e-9
-0.223, -2.696e-9
-0.224, -2.703e-9
-0.225, -2.711e-9
-0.226, -2.716e-9
-0.227, -2.721e-9
-0.228, -2.725e-9
-0.229, -2.728e-9
-0.230, -2.731e-9
-0.231, -2.733e-9
-0.232, -2.736e-9
-0.233, -2.742e-9
-0.234, -2.747e-9
-0.235, -2.751e-9
-0.236, -2.755e-9
-0.237, -2.763e-9
-0.238, -2.768e-9
-0.239, -2.771e-9
-0.240, -2.771e-9
-0.241, -2.773e-9
-0.242, -2.777e-9
-0.243, -2.785e-9
-0.244, -2.792e-9
-0.245, -2.800e-9
-0.246, -2.809e-9
-0.247, -2.814e-9
-0.248, -2.819e-9
-0.249, -2.826e-9
-0.250, -2.832e-9
-0.251, -2.837e-9
-0.252, -2.841e-9
-0.253, -2.845e-9
-0.254, -2.847e-9
-0.255, -2.853e-9
-0.256, -2.856e-9
-0.257, -2.858e-9
-0.258, -2.863e-9
-0.259, -2.868e-9
-0.260, -2.873e-9
-0.261, -2.881e-9
-0.262, -2.889e-9
-0.263, -2.896e-9
-0.264, -2.904e-9
-0.265, -2.910e-9
-0.266, -2.915e-9
-0.267, -2.921e-9
-0.268, -2.924e-9
-0.269, -2.925e-9
-0.270, -2.932e-9
-0.271, -2.940e-9
-0.272, -2.945e-9
-0.273, -2.950e-9
-0.274, -2.955e-9
-0.275, -2.958e-9
-0.276, -2.962e-9
-0.277, -2.965e-9
-0.278, -2.970e-9
-0.279, -2.976e-9
-0.280, -2.983e-9
-0.281, -2.988e-9
-0.282, -2.991e-9
-0.283, -2.997e-9
-0.284, -3.003e-9
-0.285, -3.008e-9
-0.286, -3.015e-9
-0.287, -3.021e-9
-0.288, -3.026e-9
-0.289, -3.032e-9
-0.290, -3.036e-9
-0.291, -3.040e-9
-0.292, -3.044e-9
-0.293, -3.047e-9
-0.294, -3.052e-9
-0.295, -3.059e-9
-0.296, -3.068e-9
-0.297, -3.075e-9
-0.298, -3.080e-9
-0.299, -3.086e-9
-0.300, -3.089e-9
-0.301, -3.095e-9
-0.302, -3.099e-9
-0.303, -3.103e-9
-0.304, -3.105e-9
-0.305, -3.109e-9
-0.306, -3.113e-9
-0.307, -3.120e-9
-0.308, -3.124e-9
-0.309, -3.126e-9
-0.310, -3.130e-9
-0.311, -3.135e-9
-0.312, -3.142e-9
-0.313, -3.148e-9
-0.314, -3.155e-9
-0.315, -3.160e-9
-0.316, -3.165e-9
-0.317, -3.170e-9
-0.318, -3.178e-9
-0.319, -3.186e-9
-0.320, -3.191e-9
-0.321, -3.195e-9
-0.322, -3.201e-9
-0.323, -3.207e-9
-0.324, -3.211e-9
-0.325, -3.216e-9
-0.326, -3.225e-9
-0.327, -3.231e-9
-0.328, -3.235e-9
-0.329, -3.240e-9
-0.330, -3.243e-9
-0.331, -3.248e-9
-0.332, -3.255e-9
-0.333, -3.260e-9
-0.334, -3.263e-9
-0.335, -3.269e-9
-0.336, -3.272e-9
-0.337, -3.276e-9
-0.338, -3.282e-9
-0.339, -3.289e-9
-0.340, -3.294e-9
-0.341, -3.300e-9
-0.342, -3.306e-9
-0.343, -3.310e-9
-0.344, -3.315e-9
-0.345, -3.320e-9
-0.346, -3.325e-9
-0.347, -3.329e-9
-0.348, -3.332e-9
-0.349, -3.335e-9
-0.350, -3.343e-9
-0.351, -3.348e-9
-0.352, -3.352e-9
-0.353, -3.357e-9
-0.354, -3.361e-9
-0.355, -3.367e-9
-0.356, -3.373e-9
-0.357, -3.379e-9
-0.358, -3.387e-9
-0.359, -3.392e-9
-0.360, -3.399e-9
-0.361, -3.405e-9
-0.362, -3.412e-9
-0.363, -3.418e-9
-0.364, -3.423e-9
-0.365, -3.427e-9
-0.366, -3.431e-9
-0.367, -3.437e-9
-0.368, -3.442e-9
-0.369, -3.448e-9
-0.370, -3.453e-9
-0.371, -3.460e-9
-0.372, -3.465e-9
-0.373, -3.469e-9
-0.374, -3.471e-9
-0.375, -3.475e-9
-0.376, -3.479e-9
-0.377, -3.484e-9
-0.378, -3.489e-9
-0.379, -3.495e-9
-0.380, -3.503e-9
-0.381, -3.510e-9
-0.382, -3.516e-9
-0.383, -3.522e-9
-0.384, -3.528e-9
-0.385, -3.535e-9
-0.386, -3.541e-9
-0.387, -3.546e-9
-0.388, -3.551e-9
-0.389, -3.555e-9
-0.390, -3.561e-9
-0.391, -3.566e-9
-0.392, -3.569e-9
-0.393, -3.575e-9
-0.394, -3.581e-9
-0.395, -3.589e-9
-0.396, -3.595e-9
-0.397, -3.598e-9
-0.398, -3.604e-9
-0.399, -3.611e-9
-0.400, -3.616e-9
-0.401, -3.620e-9
-0.402, -3.625e-9
-0.403, -3.630e-9
-0.404, -3.635e-9
-0.405, -3.641e-9
-0.406, -3.646e-9
-0.407, -3.652e-9
-0.408, -3.657e-9
-0.409, -3.662e-9
-0.410, -3.668e-9
-0.411, -3.674e-9
-0.412, -3.680e-9
-0.413, -3.685e-9
-0.414, -3.691e-9
-0.415, -3.697e-9
-0.416, -3.703e-9
-0.417, -3.710e-9
-0.418, -3.716e-9
-0.419, -3.723e-9
-0.420, -3.730e-9
-0.421, -3.736e-9
-0.422, -3.741e-9
-0.423, -3.747e-9
-0.424, -3.753e-9
-0.425, -3.759e-9
-0.426, -3.763e-9
-0.427, -3.767e-9
-0.428, -3.773e-9
-0.429, -3.778e-9
-0.430, -3.782e-9
-0.431, -3.787e-9
-0.432, -3.794e-9
-0.433, -3.801e-9
-0.434, -3.807e-9
-0.435, -3.813e-9
-0.436, -3.819e-9
-0.437, -3.826e-9
-0.438, -3.832e-9
-0.439, -3.839e-9
-0.440, -3.845e-9
-0.441, -3.851e-9
-0.442, -3.856e-9
-0.443, -3.862e-9
-0.444, -3.867e-9
-0.445, -3.872e-9
-0.446, -3.880e-9
-0.447, -3.886e-9
-0.448, -3.890e-9
-0.449, -3.896e-9
-0.450, -3.903e-9
-0.451, -3.909e-9
-0.452, -3.915e-9
-0.453, -3.921e-9
-0.454, -3.928e-9
-0.455, -3.935e-9
-0.456, -3.942e-9
-0.457, -3.948e-9
-0.458, -3.953e-9
-0.459, -3.960e-9
-0.460, -3.967e-9
-0.461, -3.973e-9
-0.462, -3.979e-9
-0.463, -3.985e-9
-0.464, -3.991e-9
-0.465, -3.998e-9
-0.466, -4.004e-9
-0.467, -4.011e-9
-0.468, -4.017e-9
-0.469, -4.021e-9
-0.470, -4.028e-9
-0.471, -4.032e-9
-0.472, -4.041e-9
-0.473, -4.048e-9
-0.474, -4.052e-9
-0.475, -4.061e-9
-0.476, -4.068e-9
-0.477, -4.075e-9
-0.478, -4.082e-9
-0.479, -4.088e-9
-0.480, -4.098e-9
-0.481, -4.104e-9
-0.482, -4.111e-9
-0.483, -4.119e-9
-0.484, -4.126e-9
-0.485, -4.131e-9
-0.486, -4.136e-9
-0.487, -4.143e-9
-0.488, -4.150e-9
-0.489, -4.155e-9
-0.490, -4.160e-9
-0.491, -4.170e-9
-0.492, -4.177e-9
-0.493, -4.184e-9
-0.494, -4.192e-9
-0.495, -4.198e-9
-0.496, -4.204e-9
-0.497, -4.211e-9
-0.498, -4.219e-9
-0.499, -4.225e-9
